+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
|  2716 |   GEN    |      0.40971       |    3.31724     |  0.83571   | 0.32857 | 1.00000  | 0.42619 | 0.81905 |
|  2717 |   GEN    |      0.40971       |    3.03990     |  0.81667   | 0.36667 | 1.00000  | 0.40714 | 0.79048 |
|  2718 |   GEN    |      0.40971       |    3.22417     |  0.82262   | 0.35476 | 1.00000  | 0.40714 | 0.75000 |
|  2719 |   GEN    |      0.40971       |    3.34162     |  0.83095   | 0.33810 | 1.00000  | 0.37143 | 0.77381 |
|  2720 |   GEN    |      0.40971       |    3.31924     |  0.83929   | 0.32143 | 1.00000  | 0.42381 | 0.76667 |
|  2721 |   GEN    |      0.40971       |    3.23695     |  0.83214   | 0.33571 | 1.00000  | 0.38333 | 0.77143 |
|  2722 |   GEN    |      0.40971       |    3.59154     |  0.83452   | 0.33095 | 1.00000  | 0.35714 | 0.76667 |
|  2723 |   GEN    |      0.40971       |    3.17182     |  0.83333   | 0.33333 | 1.00000  | 0.41667 | 0.79524 |
|  2724 |   GEN    |      0.40971       |    3.19006     |  0.84524   | 0.30952 | 1.00000  | 0.40714 | 0.80238 |
|  2725 |   GEN    |      0.40971       |    3.41180     |  0.80833   | 0.38333 | 1.00000  | 0.37143 | 0.81190 |
|  2726 |   GEN    |      0.40971       |    3.22119     |  0.83929   | 0.32143 | 1.00000  | 0.40238 | 0.76429 |
|  2727 |   GEN    |      0.40971       |    3.29510     |  0.83095   | 0.33810 | 1.00000  | 0.39524 | 0.81667 |
|  2728 |   GEN    |      0.40971       |    3.07759     |  0.82738   | 0.34524 | 1.00000  | 0.41905 | 0.78571 |
|  2729 |   GEN    |      0.40971       |    3.15450     |  0.82976   | 0.34048 | 1.00000  | 0.43095 | 0.81190 |
|  2730 |   GEN    |      0.40971       |    3.26551     |  0.82976   | 0.34048 | 1.00000  | 0.42143 | 0.76190 |
|  2731 |   GEN    |      0.40971       |    3.11638     |  0.80000   | 0.40000 | 1.00000  | 0.37857 | 0.78095 |
|  2732 |   GEN    |      0.40971       |    3.27888     |  0.82500   | 0.35000 | 1.00000  | 0.39048 | 0.78810 |
|  2733 |   GEN    |      0.40971       |    3.36679     |  0.81548   | 0.36905 | 1.00000  | 0.41667 | 0.78571 |
|  2734 |   GEN    |      0.40971       |    3.32293     |  0.81786   | 0.36429 | 1.00000  | 0.40714 | 0.77619 |
|  2735 |   GEN    |      0.40971       |    3.20336     |  0.83810   | 0.32381 | 1.00000  | 0.40714 | 0.77143 |
|  2736 |   GEN    |      0.40971       |    2.93358     |  0.80476   | 0.39048 | 1.00000  | 0.43571 | 0.79048 |
|  2737 |   GEN    |      0.40971       |    3.19923     |  0.82738   | 0.34524 | 1.00000  | 0.38333 | 0.79286 |
|  2738 |   GEN    |      0.40971       |    3.32134     |  0.85119   | 0.29762 | 1.00000  | 0.37857 | 0.80476 |
|  2739 |   GEN    |      0.40971       |    3.16808     |  0.82024   | 0.35952 | 1.00000  | 0.41429 | 0.77857 |
|  2740 |   GEN    |      0.40971       |    3.12487     |  0.84048   | 0.31905 | 1.00000  | 0.40476 | 0.79762 |
|  2741 |   GEN    |      0.40971       |    3.05887     |  0.81071   | 0.37857 | 1.00000  | 0.43571 | 0.77381 |
|  2742 |   GEN    |      0.40971       |    3.02902     |  0.83214   | 0.33571 | 1.00000  | 0.43095 | 0.76667 |
|  2743 |   GEN    |      0.40971       |    3.07345     |  0.82381   | 0.35238 | 1.00000  | 0.37143 | 0.75952 |
|  2744 |   GEN    |      0.40971       |    3.23896     |  0.83333   | 0.33333 | 1.00000  | 0.40952 | 0.79762 |
|  2745 |   GEN    |      0.40971       |    3.12275     |  0.83810   | 0.32381 | 1.00000  | 0.41667 | 0.77857 |
|  2746 |   GEN    |      0.40971       |    3.08032     |  0.82857   | 0.34286 | 1.00000  | 0.42143 | 0.78095 |
|  2747 |   GEN    |      0.40971       |    3.31556     |  0.81071   | 0.37857 | 1.00000  | 0.42143 | 0.78810 |
|  2748 |   GEN    |      0.40971       |    3.12143     |  0.82500   | 0.35000 | 1.00000  | 0.42381 | 0.81429 |
|  2749 |   GEN    |      0.40971       |    3.17136     |  0.81786   | 0.36429 | 1.00000  | 0.44762 | 0.75476 |
|  2750 |   GEN    |      0.40971       |    3.23540     |  0.82976   | 0.34048 | 1.00000  | 0.41667 | 0.78095 |
|  2751 |   GEN    |      0.40971       |    3.01354     |  0.83095   | 0.33810 | 1.00000  | 0.42381 | 0.77857 |
|  2752 |   GEN    |      0.40971       |    3.21563     |  0.83095   | 0.33810 | 1.00000  | 0.36190 | 0.80952 |
|  2753 |   GEN    |      0.40971       |    3.35907     |  0.83095   | 0.33810 | 1.00000  | 0.37857 | 0.77381 |
|  2754 |   GEN    |      0.40971       |    3.01025     |  0.83333   | 0.33333 | 1.00000  | 0.44048 | 0.77619 |
|  2755 |   GEN    |      0.40971       |    3.03936     |  0.82976   | 0.34048 | 1.00000  | 0.46429 | 0.77619 |
|  2756 |   GEN    |      0.40971       |    3.04132     |  0.80595   | 0.38810 | 1.00000  | 0.44286 | 0.80476 |
|  2757 |   GEN    |      0.40971       |    3.38977     |  0.81310   | 0.37381 | 1.00000  | 0.41905 | 0.78810 |
|  2758 |   GEN    |      0.40971       |    3.16185     |  0.82500   | 0.35000 | 1.00000  | 0.43095 | 0.78810 |
|  2759 |   GEN    |      0.40971       |    3.05662     |  0.83452   | 0.33095 | 1.00000  | 0.39048 | 0.77857 |
|  2760 |   GEN    |      0.40971       |    3.28313     |  0.80714   | 0.38571 | 1.00000  | 0.40238 | 0.80476 |
|  2761 |   GEN    |      0.40971       |    3.20321     |  0.80833   | 0.38333 | 1.00000  | 0.41429 | 0.75476 |
|  2762 |   GEN    |      0.40971       |    3.10217     |  0.83571   | 0.32857 | 1.00000  | 0.40952 | 0.80000 |
|  2763 |   GEN    |      0.40971       |    2.85703     |  0.82381   | 0.35238 | 1.00000  | 0.45714 | 0.79048 |
|  2764 |   GEN    |      0.40971       |    3.05547     |  0.81310   | 0.37381 | 1.00000  | 0.41429 | 0.83571 |
|  2765 |   GEN    |      0.40971       |    3.18461     |  0.83095   | 0.33810 | 1.00000  | 0.44048 | 0.74762 |
|  2766 |   GEN    |      0.40971       |    3.04094     |  0.82738   | 0.34524 | 1.00000  | 0.43333 | 0.77619 |
|  2767 |   GEN    |      0.40971       |    3.10647     |  0.82857   | 0.34286 | 1.00000  | 0.39286 | 0.77857 |
|  2768 |   GEN    |      0.40971       |    3.33107     |  0.82024   | 0.35952 | 1.00000  | 0.40238 | 0.77381 |
|  2769 |   GEN    |      0.40971       |    3.16059     |  0.82024   | 0.35952 | 1.00000  | 0.42619 | 0.81667 |
|  2770 |   GEN    |      0.40971       |    3.14296     |  0.81190   | 0.37619 | 1.00000  | 0.39762 | 0.77143 |
|  2771 |   GEN    |      0.40971       |    3.24732     |  0.78929   | 0.42143 | 1.00000  | 0.34762 | 0.78810 |
|  2772 |   GEN    |      0.40971       |    3.35839     |  0.81429   | 0.37143 | 1.00000  | 0.40952 | 0.82143 |
|  2773 |   GEN    |      0.40971       |    2.88807     |  0.82143   | 0.35714 | 1.00000  | 0.43333 | 0.79524 |
|  2774 |   GEN    |      0.40971       |    3.30358     |  0.84048   | 0.31905 | 1.00000  | 0.42381 | 0.80714 |
|  2775 |   GEN    |      0.40971       |    3.23292     |  0.79881   | 0.40238 | 1.00000  | 0.41905 | 0.77143 |
|  2776 |   GEN    |      0.40971       |    3.01741     |  0.80000   | 0.40000 | 1.00000  | 0.40238 | 0.81190 |
|  2777 |   GEN    |      0.40971       |    3.09090     |  0.82143   | 0.35714 | 1.00000  | 0.36667 | 0.76667 |
|  2778 |   GEN    |      0.40971       |    3.14231     |  0.81071   | 0.37857 | 1.00000  | 0.40476 | 0.77619 |
|  2779 |   GEN    |      0.40971       |    3.06333     |  0.84881   | 0.30238 | 1.00000  | 0.41667 | 0.82143 |
|  2780 |   GEN    |      0.40971       |    3.10202     |  0.82857   | 0.34286 | 1.00000  | 0.40238 | 0.77857 |
|  2781 |   GEN    |      0.40971       |    3.31272     |  0.82619   | 0.34762 | 1.00000  | 0.38095 | 0.79286 |
|  2782 |   GEN    |      0.40971       |    3.13300     |  0.81310   | 0.37381 | 1.00000  | 0.43095 | 0.81190 |
|  2783 |   GEN    |      0.40971       |    3.02865     |  0.81071   | 0.37857 | 1.00000  | 0.38571 | 0.78571 |
|  2784 |   GEN    |      0.40971       |    3.08118     |  0.80833   | 0.38333 | 1.00000  | 0.38571 | 0.78571 |
|  2785 |   GEN    |      0.40971       |    3.04212     |  0.80714   | 0.38571 | 1.00000  | 0.44524 | 0.82619 |
|  2786 |   GEN    |      0.40971       |    3.10180     |  0.81429   | 0.37143 | 1.00000  | 0.42619 | 0.78810 |
|  2787 |   GEN    |      0.40971       |    2.95868     |  0.80238   | 0.39524 | 1.00000  | 0.40952 | 0.79048 |
|  2788 |   GEN    |      0.40971       |    3.05006     |  0.82857   | 0.34286 | 1.00000  | 0.41429 | 0.75238 |
|  2789 |   GEN    |      0.40971       |    3.14889     |  0.80238   | 0.39524 | 1.00000  | 0.40000 | 0.79762 |
|  2790 |   GEN    |      0.40971       |    2.91999     |  0.82262   | 0.35476 | 1.00000  | 0.40476 | 0.77143 |
|  2791 |   GEN    |      0.40971       |    3.22644     |  0.82024   | 0.35952 | 1.00000  | 0.44524 | 0.79286 |
|  2792 |   GEN    |      0.40971       |    3.14332     |  0.81548   | 0.36905 | 1.00000  | 0.39762 | 0.82619 |
|  2793 |   GEN    |      0.40971       |    3.21127     |  0.80714   | 0.38571 | 1.00000  | 0.44762 | 0.75952 |
|  2794 |   GEN    |      0.40971       |    3.00503     |  0.80000   | 0.40000 | 1.00000  | 0.36429 | 0.81429 |
|  2795 |   GEN    |      0.40971       |    3.15023     |  0.80952   | 0.38095 | 1.00000  | 0.39286 | 0.80238 |
|  2796 |   GEN    |      0.40971       |    3.08396     |  0.80000   | 0.40000 | 1.00000  | 0.40952 | 0.79762 |
|  2797 |   GEN    |      0.40971       |    3.06029     |  0.81190   | 0.37619 | 1.00000  | 0.41905 | 0.80476 |
|  2798 |   GEN    |      0.40971       |    3.01145     |  0.82381   | 0.35238 | 1.00000  | 0.42619 | 0.79762 |
|  2799 |   GEN    |      0.40971       |    3.27989     |  0.82381   | 0.35238 | 1.00000  | 0.38333 | 0.79048 |
|  2800 |   GEN    |      0.40971       |    3.31332     |  0.79405   | 0.41190 | 1.00000  | 0.42857 | 0.79762 |
|  2801 |   GEN    |      0.40971       |    3.19164     |  0.83452   | 0.33095 | 1.00000  | 0.41190 | 0.78095 |
|  2802 |   GEN    |      0.40971       |    2.99495     |  0.81429   | 0.37143 | 1.00000  | 0.40000 | 0.79286 |
|  2803 |   GEN    |      0.40971       |    2.94219     |  0.82738   | 0.34524 | 1.00000  | 0.39524 | 0.77381 |
|  2804 |   GEN    |      0.40971       |    3.16271     |  0.80714   | 0.38571 | 1.00000  | 0.45238 | 0.80000 |
|  2805 |   GEN    |      0.40971       |    3.09691     |  0.82262   | 0.35476 | 1.00000  | 0.36429 | 0.80000 |
|  2806 |   GEN    |      0.40971       |    3.01751     |  0.82024   | 0.35952 | 1.00000  | 0.40714 | 0.81190 |
|  2807 |   GEN    |      0.40971       |    3.11331     |  0.79881   | 0.40238 | 1.00000  | 0.42381 | 0.80952 |
|  2808 |   GEN    |      0.40971       |    3.10043     |  0.79524   | 0.40952 | 1.00000  | 0.45476 | 0.74048 |
|  2809 |   GEN    |      0.40971       |    2.78997     |  0.80000   | 0.40000 | 1.00000  | 0.42381 | 0.78571 |
|  2810 |   GEN    |      0.40971       |    3.08124     |  0.83214   | 0.33571 | 1.00000  | 0.43571 | 0.81429 |
|  2811 |   GEN    |      0.40971       |    3.17174     |  0.79286   | 0.41429 | 1.00000  | 0.39524 | 0.80000 |
|  2812 |   GEN    |      0.40971       |    2.91862     |  0.80952   | 0.38095 | 1.00000  | 0.39762 | 0.78810 |
|  2813 |   GEN    |      0.40971       |    2.93148     |  0.82738   | 0.34524 | 1.00000  | 0.45000 | 0.81429 |
|  2814 |   GEN    |      0.40971       |    2.88578     |  0.82500   | 0.35000 | 1.00000  | 0.39286 | 0.80714 |
|  2815 |   GEN    |      0.40971       |    2.89651     |  0.81548   | 0.36905 | 1.00000  | 0.38333 | 0.78571 |
|  2816 |   GEN    |      0.40971       |    3.11131     |  0.81190   | 0.37619 | 1.00000  | 0.40238 | 0.79524 |
|  2817 |   GEN    |      0.40971       |    3.04954     |  0.81786   | 0.36429 | 1.00000  | 0.35000 | 0.77381 |
|  2818 |   GEN    |      0.40971       |    3.04058     |  0.81786   | 0.36429 | 1.00000  | 0.41190 | 0.81905 |
|  2819 |   GEN    |      0.40971       |    3.12591     |  0.80952   | 0.38095 | 1.00000  | 0.39048 | 0.77619 |
|  2820 |   GEN    |      0.40971       |    2.80901     |  0.80238   | 0.39524 | 1.00000  | 0.44524 | 0.77619 |
|  2821 |   GEN    |      0.40971       |    3.01146     |  0.82619   | 0.34762 | 1.00000  | 0.39048 | 0.83333 |
|  2822 |   GEN    |      0.40971       |    2.82447     |  0.79762   | 0.40476 | 1.00000  | 0.43333 | 0.78095 |
|  2823 |   GEN    |      0.40971       |    2.98370     |  0.80238   | 0.39524 | 1.00000  | 0.41429 | 0.77857 |
|  2824 |   GEN    |      0.40971       |    3.10579     |  0.79643   | 0.40714 | 1.00000  | 0.42381 | 0.81190 |
|  2825 |   GEN    |      0.40971       |    2.84684     |  0.80952   | 0.38095 | 1.00000  | 0.43810 | 0.83810 |
|  2826 |   GEN    |      0.40971       |    2.90284     |  0.79405   | 0.41190 | 1.00000  | 0.40714 | 0.81429 |
|  2827 |   GEN    |      0.40971       |    3.05859     |  0.80000   | 0.40000 | 1.00000  | 0.43571 | 0.80000 |
|  2828 |   GEN    |      0.40971       |    3.00598     |  0.79405   | 0.41190 | 1.00000  | 0.42381 | 0.79048 |
|  2829 |   GEN    |      0.40971       |    3.05528     |  0.79881   | 0.40238 | 1.00000  | 0.42143 | 0.80000 |
|  2830 |   GEN    |      0.40971       |    2.99133     |  0.79048   | 0.41905 | 1.00000  | 0.39286 | 0.80714 |
|  2831 |   GEN    |      0.40971       |    3.06442     |  0.81667   | 0.36667 | 1.00000  | 0.44048 | 0.81429 |
|  2832 |   GEN    |      0.40971       |    3.04147     |  0.79762   | 0.40476 | 1.00000  | 0.42857 | 0.80952 |
|  2833 |   GEN    |      0.40971       |    2.77504     |  0.80714   | 0.38571 | 1.00000  | 0.43095 | 0.81905 |
|  2834 |   GEN    |      0.40971       |    2.93325     |  0.80595   | 0.38810 | 1.00000  | 0.37381 | 0.77619 |
|  2835 |   GEN    |      0.40971       |    3.20480     |  0.81786   | 0.36429 | 1.00000  | 0.42143 | 0.79286 |
|  2836 |   GEN    |      0.40971       |    2.80113     |  0.80833   | 0.38333 | 1.00000  | 0.43810 | 0.76667 |
|  2837 |   GEN    |      0.40971       |    2.80057     |  0.81190   | 0.37619 | 1.00000  | 0.40476 | 0.82143 |
|  2838 |   GEN    |      0.40971       |    3.14947     |  0.79762   | 0.40476 | 1.00000  | 0.41429 | 0.81905 |
|  2839 |   GEN    |      0.40971       |    2.85363     |  0.79881   | 0.40238 | 1.00000  | 0.40000 | 0.79524 |
|  2840 |   GEN    |      0.40971       |    2.98964     |  0.77976   | 0.44048 | 1.00000  | 0.43810 | 0.79524 |
|  2841 |   GEN    |      0.40971       |    2.94742     |  0.79048   | 0.41905 | 1.00000  | 0.40238 | 0.81190 |
|  2842 |   GEN    |      0.40971       |    2.78521     |  0.81190   | 0.37619 | 1.00000  | 0.39524 | 0.81190 |
|  2843 |   GEN    |      0.40971       |    3.02024     |  0.81548   | 0.36905 | 1.00000  | 0.43095 | 0.80714 |
|  2844 |   GEN    |      0.40971       |    2.85428     |  0.78095   | 0.43810 | 1.00000  | 0.39286 | 0.82619 |
|  2845 |   GEN    |      0.40971       |    3.06517     |  0.78690   | 0.42619 | 1.00000  | 0.43333 | 0.83571 |
|  2846 |   GEN    |      0.40971       |    3.16533     |  0.81190   | 0.37619 | 1.00000  | 0.37143 | 0.79762 |
|  2847 |   GEN    |      0.40971       |    3.11889     |  0.78810   | 0.42381 | 1.00000  | 0.40952 | 0.81667 |
|  2848 |   GEN    |      0.40971       |    2.62876     |  0.79048   | 0.41905 | 1.00000  | 0.45476 | 0.79762 |
|  2849 |   GEN    |      0.40971       |    2.83917     |  0.77857   | 0.44286 | 1.00000  | 0.43333 | 0.78571 |
|  2850 |   GEN    |      0.40971       |    3.05631     |  0.78810   | 0.42381 | 1.00000  | 0.43095 | 0.82143 |
|  2851 |   GEN    |      0.40971       |    3.01054     |  0.79286   | 0.41429 | 1.00000  | 0.41190 | 0.77619 |
|  2852 |   GEN    |      0.40971       |    2.91851     |  0.80119   | 0.39762 | 1.00000  | 0.48571 | 0.80238 |
|  2853 |   GEN    |      0.40971       |    2.81444     |  0.79286   | 0.41429 | 1.00000  | 0.39524 | 0.82381 |
|  2854 |   GEN    |      0.40971       |    3.03242     |  0.78810   | 0.42381 | 1.00000  | 0.44286 | 0.79762 |
|  2855 |   GEN    |      0.40971       |    2.92766     |  0.81190   | 0.37619 | 1.00000  | 0.39524 | 0.78810 |
|  2856 |   GEN    |      0.40971       |    2.83779     |  0.80000   | 0.40000 | 1.00000  | 0.39762 | 0.78333 |
|  2857 |   GEN    |      0.40971       |    3.01421     |  0.79048   | 0.41905 | 1.00000  | 0.42381 | 0.80238 |
|  2858 |   GEN    |      0.40971       |    3.00978     |  0.79524   | 0.40952 | 1.00000  | 0.46429 | 0.82381 |
|  2859 |   GEN    |      0.40971       |    3.13069     |  0.78929   | 0.42143 | 1.00000  | 0.44762 | 0.82381 |
|  2860 |   GEN    |      0.40971       |    3.02180     |  0.79167   | 0.41667 | 1.00000  | 0.38095 | 0.77143 |
|  2861 |   GEN    |      0.40971       |    3.05315     |  0.79762   | 0.40476 | 1.00000  | 0.42619 | 0.80952 |
|  2862 |   GEN    |      0.40971       |    3.07376     |  0.78095   | 0.43810 | 1.00000  | 0.43333 | 0.82619 |
|  2863 |   GEN    |      0.40971       |    3.03743     |  0.76905   | 0.46190 | 1.00000  | 0.42619 | 0.82619 |
|  2864 |   GEN    |      0.40971       |    3.14192     |  0.77262   | 0.45476 | 1.00000  | 0.43810 | 0.80000 |
|  2865 |   GEN    |      0.40971       |    3.03758     |  0.80357   | 0.39286 | 1.00000  | 0.44048 | 0.79048 |
|  2866 |   GEN    |      0.40971       |    3.07371     |  0.78571   | 0.42857 | 1.00000  | 0.41667 | 0.76905 |
|  2867 |   GEN    |      0.40971       |    2.93302     |  0.78810   | 0.42381 | 1.00000  | 0.41190 | 0.82143 |
|  2868 |   GEN    |      0.40971       |    3.11964     |  0.79286   | 0.41429 | 1.00000  | 0.41190 | 0.80714 |
|  2869 |   GEN    |      0.40971       |    2.85963     |  0.78452   | 0.43095 | 1.00000  | 0.45952 | 0.77857 |
|  2870 |   GEN    |      0.40971       |    2.81008     |  0.78810   | 0.42381 | 1.00000  | 0.43095 | 0.81667 |
|  2871 |   GEN    |      0.40971       |    3.03448     |  0.78690   | 0.42619 | 1.00000  | 0.43810 | 0.77857 |
|  2872 |   GEN    |      0.40971       |    2.84511     |  0.80119   | 0.39762 | 1.00000  | 0.44048 | 0.84762 |
|  2873 |   GEN    |      0.40971       |    2.92642     |  0.78929   | 0.42143 | 1.00000  | 0.45238 | 0.82381 |
|  2874 |   GEN    |      0.40971       |    2.86355     |  0.77381   | 0.45238 | 1.00000  | 0.40476 | 0.79762 |
|  2875 |   GEN    |      0.40971       |    2.92388     |  0.78452   | 0.43095 | 1.00000  | 0.43095 | 0.80238 |
|  2876 |   GEN    |      0.40971       |    2.94750     |  0.78452   | 0.43095 | 1.00000  | 0.41667 | 0.78571 |
|  2877 |   GEN    |      0.40971       |    2.90497     |  0.78571   | 0.42857 | 1.00000  | 0.45714 | 0.82857 |
|  2878 |   GEN    |      0.40971       |    3.10895     |  0.77024   | 0.45952 | 1.00000  | 0.41905 | 0.81905 |
|  2879 |   GEN    |      0.40971       |    3.19583     |  0.77381   | 0.45238 | 1.00000  | 0.43095 | 0.82619 |
|  2880 |   GEN    |      0.40971       |    3.08182     |  0.77262   | 0.45476 | 1.00000  | 0.42381 | 0.80000 |
|  2881 |   GEN    |      0.40971       |    2.93447     |  0.79167   | 0.41667 | 1.00000  | 0.42857 | 0.81429 |
|  2882 |   GEN    |      0.40971       |    2.96998     |  0.78214   | 0.43571 | 1.00000  | 0.44048 | 0.82857 |
|  2883 |   GEN    |      0.40971       |    2.83872     |  0.77738   | 0.44524 | 1.00000  | 0.42857 | 0.82143 |
|  2884 |   GEN    |      0.40971       |    2.82090     |  0.76071   | 0.47857 | 1.00000  | 0.43810 | 0.77143 |
|  2885 |   GEN    |      0.40971       |    2.63495     |  0.76905   | 0.46190 | 1.00000  | 0.40000 | 0.78810 |
|  2886 |   GEN    |      0.40971       |    2.89701     |  0.79048   | 0.41905 | 1.00000  | 0.38333 | 0.84048 |
|  2887 |   GEN    |      0.40971       |    2.80025     |  0.77381   | 0.45238 | 1.00000  | 0.40476 | 0.80238 |
|  2888 |   GEN    |      0.40971       |    2.90451     |  0.78214   | 0.43571 | 1.00000  | 0.45714 | 0.83095 |
|  2889 |   GEN    |      0.40971       |    3.01857     |  0.78571   | 0.42857 | 1.00000  | 0.41190 | 0.76190 |
|  2890 |   GEN    |      0.40971       |    2.75186     |  0.78929   | 0.42143 | 1.00000  | 0.45476 | 0.81190 |
