Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
796,Discriminator,0.44702,0.57322,0.81000,0.11200,0.86730,0.73200,0.79343,0.29142,0.33173
797,Discriminator,0.42217,0.57322,0.79600,0.09600,0.87755,0.68800,0.77081,0.30530,0.34462
798,Discriminator,0.41775,0.57322,0.78600,0.12800,0.84541,0.70000,0.76537,0.28812,0.33519
799,Discriminator,0.41583,0.57322,0.83000,0.09600,0.88732,0.75600,0.81592,0.29777,0.34239
800,Generator,0.41583,1.25846,0.75000,0.20000,0.77778,0.70000,0.73634,0.29581,0.34221
801,Generator,0.41583,0.73419,0.53800,0.67600,0.52661,0.75200,0.61896,0.27959,0.32298
802,Generator,0.41583,0.51531,0.47800,0.84800,0.48668,0.80400,0.60587,0.28229,0.32769
803,Discriminator,0.77157,0.51531,0.49400,0.78400,0.49614,0.77200,0.60359,0.27590,0.32717
804,Discriminator,0.75578,0.51531,0.51400,0.76800,0.50895,0.79600,0.62043,0.27711,0.32792
805,Discriminator,0.69498,0.51531,0.49400,0.72000,0.49580,0.70800,0.58271,0.27494,0.32948
806,Discriminator,0.64943,0.51531,0.54800,0.61600,0.53614,0.71200,0.61119,0.27924,0.32617
807,Discriminator,0.60739,0.51531,0.60800,0.40400,0.60547,0.62000,0.61215,0.27546,0.33049
808,Discriminator,0.57420,0.51531,0.70200,0.22800,0.73488,0.63200,0.67907,0.27220,0.32691
809,Discriminator,0.57946,0.51531,0.71400,0.16400,0.78307,0.59200,0.67377,0.27691,0.32866
810,Discriminator,0.53938,0.51531,0.73600,0.12800,0.82418,0.60000,0.69396,0.27704,0.32823
811,Discriminator,0.52269,0.51531,0.74200,0.11600,0.83799,0.60000,0.69881,0.26831,0.32592
812,Discriminator,0.49671,0.51531,0.74400,0.08800,0.86747,0.57600,0.69183,0.27705,0.32614
813,Discriminator,0.49308,0.51531,0.77600,0.06400,0.90588,0.61600,0.73285,0.27529,0.32959
814,Discriminator,0.48990,0.51531,0.77400,0.06400,0.90533,0.61200,0.72983,0.27048,0.32865
815,Discriminator,0.49113,0.51531,0.81400,0.06000,0.91979,0.68800,0.78670,0.28406,0.32844
816,Discriminator,0.42573,0.51531,0.81200,0.08400,0.89394,0.70800,0.78969,0.27358,0.32876
817,Discriminator,0.45333,0.51531,0.78000,0.10800,0.86082,0.66800,0.75176,0.26606,0.32498
818,Discriminator,0.43971,0.51531,0.81600,0.10000,0.87981,0.73200,0.79863,0.27772,0.32660
819,Discriminator,0.39578,0.51531,0.83000,0.08800,0.89474,0.74800,0.81432,0.28215,0.33067
820,Discriminator,0.36852,0.51531,0.84400,0.08400,0.90187,0.77200,0.83140,0.28171,0.33092
821,Generator,0.36852,1.26352,0.78400,0.19600,0.79583,0.76400,0.77909,0.28110,0.33136
822,Generator,0.36852,0.70342,0.52600,0.71200,0.51762,0.76400,0.61664,0.29485,0.33887
823,Discriminator,0.68340,0.70342,0.56600,0.65600,0.54571,0.78800,0.64436,0.30640,0.34708
824,Discriminator,0.61780,0.70342,0.66200,0.44000,0.63455,0.76400,0.69279,0.30550,0.34572
825,Discriminator,0.54776,0.70342,0.73800,0.28000,0.72973,0.75600,0.74213,0.30015,0.35201
826,Generator,0.54776,0.66540,0.52200,0.73200,0.51459,0.77600,0.61834,0.31045,0.35791
827,Discriminator,0.67903,0.66540,0.60000,0.50800,0.58224,0.70800,0.63849,0.30735,0.36017
828,Discriminator,0.60933,0.66540,0.67000,0.32400,0.67206,0.66400,0.66751,0.31885,0.36517
829,Discriminator,0.56253,0.66540,0.73600,0.19600,0.77315,0.66800,0.71624,0.31253,0.36776
830,Discriminator,0.48973,0.66540,0.76200,0.17600,0.79909,0.70000,0.74577,0.31779,0.36476
831,Discriminator,0.47489,0.66540,0.79400,0.18000,0.81013,0.76800,0.78800,0.32520,0.36536
832,Generator,0.47489,0.96951,0.64600,0.43200,0.62630,0.72400,0.67112,0.33410,0.36910
833,Generator,0.47489,0.58716,0.47600,0.77200,0.48396,0.72400,0.57965,0.35477,0.39019
834,Discriminator,0.74181,0.58716,0.55800,0.69200,0.53867,0.80800,0.64592,0.36956,0.40221
835,Discriminator,0.69268,0.58716,0.54600,0.70400,0.53067,0.79600,0.63632,0.36892,0.40355
836,Discriminator,0.62747,0.58716,0.67600,0.45200,0.64013,0.80400,0.71227,0.36713,0.40356
837,Discriminator,0.58867,0.58716,0.70400,0.39200,0.67114,0.80000,0.72943,0.37470,0.40078
838,Discriminator,0.54244,0.58716,0.78200,0.24400,0.76806,0.80800,0.78703,0.37607,0.40243
839,Generator,0.54244,0.78836,0.64200,0.50800,0.60923,0.79200,0.68820,0.38429,0.41692
840,Generator,0.54244,0.67836,0.60200,0.66000,0.56693,0.86400,0.68415,0.38631,0.42716
841,Generator,0.54244,0.57673,0.54400,0.74400,0.52792,0.83200,0.64549,0.41833,0.44756
842,Discriminator,0.72949,0.57673,0.61000,0.59600,0.57790,0.81600,0.67613,0.41743,0.44920
843,Discriminator,0.65736,0.57673,0.63600,0.52800,0.60241,0.80000,0.68680,0.42621,0.45434
844,Discriminator,0.63206,0.57673,0.70200,0.35600,0.68100,0.76000,0.71784,0.41903,0.45093
845,Discriminator,0.59562,0.57673,0.74400,0.31200,0.71942,0.80000,0.75708,0.42028,0.45507
846,Discriminator,0.55855,0.57673,0.78600,0.24400,0.76981,0.81600,0.79173,0.42777,0.45408
847,Generator,0.55855,0.92372,0.74000,0.33200,0.70979,0.81200,0.75697,0.42909,0.45747
848,Generator,0.55855,0.79428,0.68800,0.44800,0.64780,0.82400,0.72486,0.45200,0.47734
849,Generator,0.55855,0.70541,0.62600,0.58000,0.58924,0.83200,0.68940,0.46291,0.48522
850,Generator,0.55855,0.63279,0.56000,0.70400,0.53927,0.82400,0.65142,0.47441,0.49190
851,Discriminator,0.69702,0.63279,0.59800,0.63200,0.56712,0.82800,0.67269,0.48268,0.49849
852,Discriminator,0.65566,0.63279,0.67800,0.48800,0.63363,0.84400,0.72335,0.47852,0.49627
853,Discriminator,0.58693,0.63279,0.74000,0.34400,0.70548,0.82400,0.75965,0.47401,0.49499
854,Discriminator,0.53132,0.63279,0.76000,0.28000,0.74074,0.80000,0.76873,0.47949,0.49397
855,Generator,0.53132,0.93753,0.71000,0.38400,0.67677,0.80400,0.73442,0.47654,0.49154
856,Generator,0.53132,0.79480,0.66400,0.49600,0.62424,0.82400,0.70985,0.47485,0.48964
857,Generator,0.53132,0.67479,0.60400,0.65600,0.56842,0.86400,0.68524,0.47471,0.49388
858,Generator,0.53132,0.58017,0.51000,0.77600,0.50636,0.79600,0.61850,0.47416,0.49547
859,Discriminator,0.73884,0.58017,0.58000,0.63200,0.55618,0.79200,0.65298,0.47485,0.48894
860,Discriminator,0.68978,0.58017,0.63000,0.53200,0.59819,0.79200,0.68109,0.47909,0.49143
861,Discriminator,0.60986,0.58017,0.66200,0.42800,0.63729,0.75200,0.68941,0.47074,0.49335
862,Discriminator,0.58528,0.58017,0.71800,0.26800,0.72428,0.70400,0.71350,0.47167,0.48922
863,Discriminator,0.53250,0.58017,0.78000,0.20800,0.78689,0.76800,0.77683,0.47321,0.49093
864,Generator,0.53250,1.03774,0.71000,0.33200,0.69373,0.75200,0.72119,0.47353,0.49643
865,Generator,0.53250,0.84601,0.61600,0.48800,0.59603,0.72000,0.65168,0.45245,0.48247
866,Generator,0.53250,0.72137,0.54600,0.61600,0.53474,0.70800,0.60880,0.44631,0.49142
867,Generator,0.53250,0.62241,0.51400,0.73600,0.50933,0.76400,0.61072,0.43510,0.48529
868,Discriminator,0.76100,0.62241,0.53800,0.63600,0.52819,0.71200,0.60598,0.44198,0.49329
869,Discriminator,0.73478,0.62241,0.56600,0.58000,0.55108,0.71200,0.62080,0.44243,0.49153
870,Discriminator,0.67361,0.62241,0.61400,0.46000,0.59930,0.68800,0.64010,0.45201,0.49746
871,Discriminator,0.63475,0.62241,0.67600,0.30000,0.68487,0.65200,0.66753,0.44090,0.49256
872,Discriminator,0.58199,0.62241,0.74600,0.16800,0.79710,0.66000,0.72161,0.44177,0.48864
873,Discriminator,0.55867,0.62241,0.77400,0.12000,0.84772,0.66800,0.74671,0.44343,0.48337
874,Discriminator,0.49612,0.62241,0.79400,0.05200,0.92486,0.64000,0.75602,0.43624,0.48587
875,Discriminator,0.47243,0.62241,0.82400,0.05200,0.93085,0.70000,0.79860,0.43727,0.48855
876,Discriminator,0.43133,0.62241,0.86000,0.06000,0.92857,0.78000,0.84733,0.44002,0.49100
877,Generator,0.43133,1.38709,0.83600,0.12800,0.86207,0.80000,0.82938,0.44683,0.48718
878,Generator,0.43133,1.02964,0.69600,0.34800,0.68015,0.74000,0.70831,0.44294,0.47943
879,Generator,0.43133,0.79520,0.62000,0.52000,0.59375,0.76000,0.66617,0.44335,0.47730
880,Generator,0.43133,0.63030,0.57400,0.67600,0.54933,0.82400,0.65872,0.46025,0.47670
881,Generator,0.43133,0.52617,0.47000,0.85200,0.48175,0.79200,0.59862,0.45761,0.47871
882,Discriminator,0.79121,0.52617,0.47600,0.82000,0.48492,0.77200,0.59521,0.45669,0.48024
883,Discriminator,0.76889,0.52617,0.53200,0.72400,0.52116,0.78800,0.62691,0.46982,0.48096
884,Discriminator,0.69248,0.52617,0.58200,0.68400,0.55352,0.84800,0.66935,0.45902,0.47525
885,Discriminator,0.67923,0.52617,0.61800,0.57600,0.58501,0.81200,0.67958,0.46012,0.47790
886,Discriminator,0.63021,0.52617,0.69200,0.42000,0.65686,0.80400,0.72253,0.45838,0.47750
887,Discriminator,0.61544,0.52617,0.72000,0.36800,0.68707,0.80800,0.74215,0.45555,0.47927
888,Discriminator,0.58734,0.52617,0.74400,0.32400,0.71479,0.81200,0.75980,0.46306,0.47981
889,Discriminator,0.56045,0.52617,0.80600,0.24000,0.78022,0.85200,0.81403,0.45126,0.47511
890,Generator,0.56045,0.91949,0.69400,0.35600,0.67636,0.74400,0.70807,0.46151,0.48346
891,Generator,0.56045,0.82283,0.63000,0.52800,0.59878,0.78800,0.67999,0.44557,0.47409
892,Generator,0.56045,0.70553,0.56600,0.61600,0.54839,0.74800,0.63234,0.42722,0.45769
893,Generator,0.56045,0.60300,0.51400,0.73200,0.50938,0.76000,0.60947,0.44500,0.45769
894,Discriminator,0.71149,0.60300,0.54600,0.66400,0.53239,0.75600,0.62431,0.44028,0.44996
895,Discriminator,0.69428,0.60300,0.61400,0.53600,0.58769,0.76400,0.66386,0.45527,0.45727
896,Discriminator,0.65076,0.60300,0.67200,0.42800,0.64333,0.77200,0.70132,0.44480,0.45171
897,Discriminator,0.59945,0.60300,0.71600,0.26800,0.72314,0.70000,0.71088,0.45543,0.45632
898,Discriminator,0.55648,0.60300,0.78000,0.17600,0.80702,0.73600,0.76938,0.45963,0.45576
899,Discriminator,0.53511,0.60300,0.79800,0.12400,0.85308,0.72000,0.78041,0.44448,0.45105
900,Discriminator,0.49349,0.60300,0.84000,0.07600,0.90865,0.75600,0.82483,0.44974,0.45180
901,Generator,0.49349,1.25912,0.78800,0.14800,0.83028,0.72400,0.77301,0.44131,0.44156
902,Generator,0.49349,0.96573,0.71200,0.30800,0.70385,0.73200,0.71715,0.42426,0.43446
903,Generator,0.49349,0.78935,0.60800,0.51200,0.58710,0.72800,0.64951,0.40516,0.41388
904,Generator,0.49349,0.64675,0.50600,0.69600,0.50427,0.70800,0.58853,0.38845,0.40082
905,Generator,0.49349,0.59577,0.46000,0.78800,0.47326,0.70800,0.56683,0.37780,0.39443
906,Discriminator,0.74689,0.59577,0.51200,0.74400,0.50794,0.76800,0.61099,0.35993,0.39159
907,Discriminator,0.75250,0.59577,0.53400,0.70000,0.52316,0.76800,0.62188,0.37367,0.39480
908,Discriminator,0.69647,0.59577,0.55000,0.64000,0.53623,0.74000,0.62136,0.35919,0.39099
909,Discriminator,0.66060,0.59577,0.63000,0.53600,0.59760,0.79600,0.68219,0.37038,0.38838
910,Discriminator,0.62173,0.59577,0.66800,0.45600,0.63462,0.79200,0.70413,0.36472,0.39687
911,Discriminator,0.62335,0.59577,0.66400,0.42800,0.63851,0.75600,0.69181,0.36455,0.39096
912,Discriminator,0.60376,0.59577,0.68400,0.43600,0.64839,0.80400,0.71736,0.35991,0.39061
913,Discriminator,0.60202,0.59577,0.68000,0.34400,0.67176,0.70400,0.68700,0.36964,0.38948
914,Discriminator,0.58057,0.59577,0.77000,0.22000,0.77551,0.76000,0.76718,0.37317,0.39172
915,Generator,0.58057,0.93351,0.64800,0.46800,0.62013,0.76400,0.68409,0.34971,0.38677
916,Generator,0.58057,0.79323,0.56400,0.58400,0.54938,0.71200,0.61972,0.34204,0.37121
917,Generator,0.58057,0.65689,0.52600,0.73600,0.51706,0.78800,0.62393,0.33076,0.36281
918,Discriminator,0.71173,0.65689,0.54600,0.68000,0.53168,0.77200,0.62921,0.32141,0.35369
919,Discriminator,0.68715,0.65689,0.57200,0.61200,0.55263,0.75600,0.63803,0.32177,0.35466
920,Discriminator,0.65827,0.65689,0.59000,0.52800,0.57282,0.70800,0.63278,0.32654,0.35884
921,Discriminator,0.64350,0.65689,0.66200,0.41200,0.64111,0.73600,0.68479,0.32501,0.35468
922,Discriminator,0.61864,0.65689,0.73200,0.20800,0.76364,0.67200,0.71440,0.32436,0.35666
923,Discriminator,0.58657,0.65689,0.74200,0.15600,0.80402,0.64000,0.71220,0.32467,0.35725
924,Discriminator,0.57334,0.65689,0.76400,0.11200,0.85106,0.64000,0.73010,0.32235,0.35586
925,Discriminator,0.56011,0.65689,0.75600,0.09600,0.86364,0.60800,0.71313,0.31511,0.35396
926,Discriminator,0.54649,0.65689,0.79800,0.06800,0.90710,0.66400,0.76626,0.32129,0.35378
927,Discriminator,0.49468,0.65689,0.84200,0.05600,0.92965,0.74000,0.82356,0.32560,0.36115
928,Discriminator,0.47262,0.65689,0.85200,0.04400,0.94444,0.74800,0.83433,0.31312,0.35265
929,Discriminator,0.46848,0.65689,0.87800,0.03600,0.95652,0.79200,0.86603,0.32006,0.35475
930,Generator,0.46848,1.20146,0.82800,0.15200,0.84167,0.80800,0.82399,0.32355,0.35336
931,Generator,0.46848,0.84549,0.62200,0.49600,0.59871,0.74000,0.66140,0.33020,0.34378
932,Generator,0.46848,0.68389,0.57400,0.66800,0.54987,0.81600,0.65652,0.32578,0.33827
933,Generator,0.46848,0.60767,0.49200,0.75600,0.49465,0.74000,0.59247,0.32504,0.33581
934,Discriminator,0.70380,0.60767,0.52800,0.73600,0.51832,0.79200,0.62610,0.32320,0.34162
935,Discriminator,0.70076,0.60767,0.60000,0.61600,0.56983,0.81600,0.67057,0.32495,0.33894
936,Discriminator,0.67929,0.60767,0.57400,0.60800,0.55425,0.75600,0.63911,0.33600,0.34185
937,Discriminator,0.63923,0.60767,0.61200,0.54400,0.58537,0.76800,0.66387,0.31594,0.33053
938,Discriminator,0.60882,0.60767,0.72000,0.26400,0.72727,0.70400,0.71495,0.31829,0.34135
939,Discriminator,0.55582,0.60767,0.76000,0.17200,0.80093,0.69200,0.74199,0.31279,0.33762
940,Discriminator,0.54367,0.60767,0.74800,0.08400,0.87349,0.58000,0.69664,0.31854,0.33190
941,Discriminator,0.50623,0.60767,0.83600,0.06800,0.91584,0.74000,0.81809,0.32524,0.33959
942,Discriminator,0.47694,0.60767,0.84200,0.06400,0.92118,0.74800,0.82511,0.32188,0.33567
943,Discriminator,0.43892,0.60767,0.88000,0.05200,0.93981,0.81200,0.87075,0.32590,0.33449
944,Generator,0.43892,1.27481,0.82600,0.12800,0.85903,0.78000,0.81711,0.31685,0.33282
945,Generator,0.43892,0.91274,0.73000,0.34400,0.70035,0.80400,0.74811,0.30228,0.32696
946,Generator,0.43892,0.73639,0.55200,0.64400,0.53736,0.74800,0.62493,0.29889,0.32959
947,Generator,0.43892,0.63730,0.47600,0.79200,0.48438,0.74400,0.58627,0.30316,0.33017
948,Discriminator,0.72727,0.63730,0.53600,0.74800,0.52296,0.82000,0.63815,0.30815,0.33478
949,Discriminator,0.69210,0.63730,0.54000,0.74400,0.52551,0.82400,0.64127,0.31293,0.33453
950,Discriminator,0.66861,0.63730,0.59000,0.62800,0.56267,0.80800,0.66290,0.30196,0.32958
951,Discriminator,0.63901,0.63730,0.74400,0.28000,0.73282,0.76800,0.74950,0.30749,0.33073
952,Generator,0.63901,0.74579,0.55200,0.66000,0.53652,0.76400,0.62988,0.31168,0.33693
953,Generator,0.63901,0.62595,0.47600,0.78000,0.48413,0.73200,0.58232,0.31922,0.34073
954,Discriminator,0.72098,0.62595,0.54800,0.58800,0.53774,0.68400,0.60162,0.32294,0.33952
955,Discriminator,0.65267,0.62595,0.62200,0.40000,0.61686,0.64400,0.62964,0.33248,0.34632
956,Discriminator,0.63418,0.62595,0.69200,0.28400,0.70168,0.66800,0.68393,0.33362,0.34017
957,Discriminator,0.62295,0.62595,0.68800,0.18800,0.75000,0.56400,0.64335,0.33231,0.34142
958,Discriminator,0.58364,0.62595,0.75200,0.16000,0.80583,0.66400,0.72758,0.31882,0.34088
959,Discriminator,0.60999,0.62595,0.71800,0.17600,0.77665,0.61200,0.68407,0.33626,0.34759
960,Discriminator,0.54870,0.62595,0.77000,0.12000,0.84615,0.66000,0.74108,0.32952,0.34343
961,Discriminator,0.52060,0.62595,0.82600,0.06000,0.92228,0.71200,0.80312,0.33681,0.34372
962,Discriminator,0.50060,0.62595,0.83800,0.07600,0.90821,0.75200,0.82226,0.32830,0.34436
963,Generator,0.50060,1.25988,0.74600,0.22000,0.76395,0.71200,0.73656,0.32699,0.34336
964,Generator,0.50060,0.91836,0.63200,0.42800,0.61786,0.69200,0.65233,0.33390,0.34650
965,Generator,0.50060,0.71029,0.54600,0.64000,0.53353,0.73200,0.61671,0.33413,0.34421
966,Generator,0.50060,0.59475,0.47800,0.77200,0.48533,0.72800,0.58192,0.33672,0.34148
967,Discriminator,0.77444,0.59475,0.50400,0.74800,0.50266,0.75600,0.60335,0.32669,0.33979
968,Discriminator,0.72341,0.59475,0.53800,0.68000,0.52646,0.75600,0.62021,0.32759,0.34498
969,Discriminator,0.70067,0.59475,0.57000,0.59600,0.55255,0.73600,0.63073,0.32512,0.34055
970,Discriminator,0.64066,0.59475,0.63600,0.46000,0.61409,0.73200,0.66739,0.33209,0.34435
971,Discriminator,0.63387,0.59475,0.67200,0.29200,0.68534,0.63600,0.65925,0.32959,0.34191
972,Discriminator,0.59658,0.59475,0.74600,0.19600,0.77828,0.68800,0.72986,0.33961,0.34314
973,Discriminator,0.57599,0.59475,0.72000,0.14800,0.79891,0.58800,0.67693,0.33489,0.34474
974,Discriminator,0.52961,0.59475,0.76400,0.17600,0.80000,0.70400,0.74844,0.33051,0.34176
975,Discriminator,0.49550,0.59475,0.81600,0.10800,0.87264,0.74000,0.80037,0.33408,0.34352
976,Discriminator,0.46114,0.59475,0.80800,0.13600,0.84685,0.75200,0.79611,0.33756,0.34532
977,Generator,0.46114,1.25881,0.77400,0.20000,0.78903,0.74800,0.76747,0.31561,0.33495
978,Generator,0.46114,0.90837,0.64400,0.46000,0.61921,0.74800,0.67704,0.31121,0.33496
979,Generator,0.46114,0.73686,0.56200,0.62000,0.54545,0.74400,0.62895,0.32280,0.33351
980,Generator,0.46114,0.61035,0.49200,0.77200,0.49476,0.75600,0.59762,0.32998,0.33469
981,Discriminator,0.72822,0.61035,0.50000,0.75600,0.50000,0.75600,0.60143,0.33363,0.33805
982,Discriminator,0.70284,0.61035,0.56400,0.70400,0.54167,0.83200,0.65567,0.34020,0.33636
983,Discriminator,0.68662,0.61035,0.56600,0.66400,0.54521,0.79600,0.64667,0.33808,0.34273
984,Discriminator,0.67078,0.61035,0.59200,0.63200,0.56354,0.81600,0.66618,0.33909,0.34002
985,Discriminator,0.62994,0.61035,0.69600,0.45200,0.65123,0.84400,0.73470,0.32374,0.33896
986,Discriminator,0.59359,0.61035,0.75000,0.30400,0.72563,0.80400,0.76231,0.33830,0.33670
987,Discriminator,0.58190,0.61035,0.76400,0.20400,0.78205,0.73200,0.75570,0.33447,0.33618
988,Discriminator,0.52198,0.61035,0.80600,0.14000,0.84305,0.75200,0.79443,0.33278,0.33618
989,Generator,0.52198,1.02688,0.71600,0.32800,0.69853,0.76000,0.72747,0.33545,0.34241
990,Generator,0.52198,0.83823,0.65000,0.43600,0.62799,0.73600,0.67722,0.32695,0.33845
991,Generator,0.52198,0.71367,0.54800,0.58000,0.53822,0.67600,0.59880,0.30929,0.34986
992,Generator,0.52198,0.60472,0.43600,0.74800,0.45322,0.62000,0.52316,0.30771,0.35310
993,Discriminator,0.76207,0.60472,0.53400,0.62800,0.52568,0.69600,0.59848,0.30952,0.35585
994,Discriminator,0.74022,0.60472,0.55400,0.60400,0.54103,0.71200,0.61436,0.30526,0.35457
995,Discriminator,0.69767,0.60472,0.59000,0.49200,0.57732,0.67200,0.62058,0.30959,0.35645
996,Discriminator,0.66156,0.60472,0.68800,0.32000,0.68504,0.69600,0.68998,0.31626,0.35752
997,Discriminator,0.61897,0.60472,0.65600,0.25200,0.69118,0.56400,0.62065,0.30633,0.35553
998,Discriminator,0.56367,0.60472,0.71200,0.20000,0.75728,0.62400,0.68372,0.30290,0.35329
999,Discriminator,0.50166,0.60472,0.79400,0.14000,0.83871,0.72800,0.77895,0.30420,0.35497
1000,Discriminator,0.48130,0.60472,0.80800,0.10000,0.87745,0.71600,0.78805,0.30999,0.35449
1,Discriminator,0.44725,1.38955,0.84600,0.11600,0.87446,0.80800,0.83942,0.39110,0.41426
2,Generator,0.44725,1.18833,0.84000,0.16400,0.83730,0.84400,0.84014,0.39009,0.41540
3,Generator,0.44725,1.00512,0.73800,0.33200,0.70877,0.80800,0.75464,0.38917,0.41965
4,Generator,0.44725,0.85579,0.68400,0.47600,0.63939,0.84400,0.72710,0.39964,0.42780
5,Generator,0.44725,0.73173,0.62400,0.59200,0.58659,0.84000,0.69031,0.41903,0.43777
6,Generator,0.44725,0.61485,0.53800,0.76400,0.52369,0.84000,0.64469,0.43643,0.45359
7,Discriminator,0.72250,0.61485,0.57400,0.67200,0.54960,0.82000,0.65763,0.45742,0.46455
8,Discriminator,0.70731,0.61485,0.57200,0.64800,0.55000,0.79200,0.64870,0.45001,0.45869
9,Discriminator,0.66774,0.61485,0.63200,0.50800,0.60313,0.77200,0.67670,0.44506,0.45782
10,Discriminator,0.61854,0.61485,0.70000,0.41200,0.66340,0.81200,0.72972,0.44454,0.45832
11,Discriminator,0.60667,0.61485,0.73000,0.32800,0.70609,0.78800,0.74430,0.44699,0.45965
12,Discriminator,0.55956,0.61485,0.79200,0.20400,0.79435,0.78800,0.79066,0.44438,0.45839
13,Generator,0.55956,1.00941,0.71000,0.37200,0.68041,0.79200,0.73148,0.45458,0.46619
14,Generator,0.55956,0.84751,0.65000,0.52400,0.61128,0.82400,0.70139,0.47051,0.48264
15,Generator,0.55956,0.71814,0.57400,0.62800,0.55271,0.77600,0.64511,0.47672,0.48732
16,Generator,0.55956,0.61838,0.52600,0.76400,0.51646,0.81600,0.63208,0.47445,0.49218
17,Discriminator,0.72542,0.61838,0.54400,0.70400,0.52941,0.79200,0.63414,0.48787,0.50465
18,Discriminator,0.71006,0.61838,0.57400,0.61600,0.55362,0.76400,0.64153,0.48659,0.50178
19,Discriminator,0.64354,0.61838,0.63000,0.44400,0.61324,0.70400,0.65500,0.48641,0.49984
20,Discriminator,0.60026,0.61838,0.67200,0.33200,0.67063,0.67600,0.67281,0.48529,0.50398
21,Discriminator,0.58415,0.61838,0.75600,0.18000,0.79358,0.69200,0.73882,0.48357,0.49573
22,Discriminator,0.53541,0.61838,0.79600,0.10800,0.86634,0.70000,0.77384,0.48619,0.50622
23,Discriminator,0.50384,0.61838,0.80400,0.06800,0.90860,0.67600,0.77474,0.49116,0.50442
24,Discriminator,0.47183,0.61838,0.86400,0.05200,0.93750,0.78000,0.85103,0.48132,0.49932
25,Generator,0.47183,1.40756,0.81400,0.09200,0.88670,0.72000,0.79421,0.50298,0.50421
26,Generator,0.47183,1.13040,0.76600,0.20400,0.78298,0.73600,0.75826,0.51748,0.50051
27,Generator,0.47183,0.95035,0.71200,0.34000,0.69203,0.76400,0.72574,0.51791,0.50510
