Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
1581,Discriminator,0.674,1.839,0.633,0.378,0.644,0.640,0.710
1582,Discriminator,0.619,1.839,0.678,0.244,0.600,0.695,0.735
1583,Discriminator,0.617,1.839,0.733,0.200,0.667,0.725,0.710
1584,Discriminator,0.531,1.839,0.844,0.044,0.733,0.705,0.745
1585,Discriminator,0.542,1.839,0.811,0.178,0.800,0.680,0.715
1586,Generator,0.542,2.415,0.767,0.111,0.644,0.710,0.700
1587,Generator,0.542,2.282,0.733,0.178,0.644,0.730,0.705
1588,Generator,0.542,2.396,0.744,0.111,0.600,0.700,0.675
1589,Generator,0.542,2.305,0.622,0.356,0.600,0.710,0.685
1590,Generator,0.542,2.053,0.656,0.422,0.733,0.670,0.640
1591,Generator,0.542,2.046,0.656,0.267,0.578,0.760,0.710
1592,Generator,0.542,2.071,0.656,0.444,0.756,0.710,0.700
1593,Generator,0.542,2.140,0.656,0.289,0.600,0.635,0.700
1594,Generator,0.542,1.933,0.689,0.333,0.711,0.690,0.715
1595,Generator,0.542,2.085,0.556,0.578,0.689,0.735,0.705
1596,Generator,0.542,2.116,0.489,0.622,0.600,0.740,0.735
1597,Generator,0.542,2.245,0.589,0.444,0.622,0.680,0.710
1598,Generator,0.542,1.996,0.567,0.600,0.733,0.645,0.715
1599,Generator,0.542,1.953,0.489,0.689,0.667,0.730,0.710
1600,Generator,0.542,2.022,0.578,0.489,0.644,0.695,0.675
1601,Generator,0.542,2.011,0.567,0.600,0.733,0.705,0.730
1602,Generator,0.542,1.899,0.533,0.533,0.600,0.675,0.710
1603,Generator,0.542,2.037,0.544,0.600,0.689,0.730,0.645
1604,Generator,0.542,1.851,0.633,0.511,0.778,0.730,0.680
1605,Generator,0.542,1.843,0.556,0.578,0.689,0.695,0.650
1606,Generator,0.542,2.071,0.556,0.511,0.622,0.695,0.690
1607,Generator,0.542,1.962,0.567,0.578,0.711,0.750,0.710
1608,Generator,0.542,1.879,0.511,0.600,0.622,0.720,0.710
1609,Generator,0.542,1.913,0.522,0.644,0.689,0.645,0.755
1610,Generator,0.542,1.857,0.500,0.622,0.622,0.700,0.730
1611,Generator,0.542,1.853,0.533,0.622,0.689,0.720,0.785
1612,Generator,0.542,1.977,0.489,0.667,0.644,0.735,0.785
1613,Generator,0.542,1.838,0.444,0.756,0.644,0.745,0.715
1614,Discriminator,0.758,1.838,0.544,0.622,0.711,0.710,0.705
1615,Discriminator,0.764,1.838,0.611,0.489,0.711,0.645,0.760
1616,Discriminator,0.642,1.838,0.622,0.267,0.511,0.710,0.770
1617,Discriminator,0.659,1.838,0.578,0.356,0.511,0.725,0.740
1618,Discriminator,0.572,1.838,0.733,0.267,0.733,0.730,0.765
1619,Discriminator,0.539,1.838,0.744,0.178,0.667,0.760,0.790
1620,Discriminator,0.570,1.838,0.767,0.156,0.689,0.715,0.735
1621,Discriminator,0.519,1.838,0.867,0.089,0.822,0.755,0.720
1622,Generator,0.519,2.288,0.744,0.089,0.578,0.680,0.765
1623,Generator,0.519,2.123,0.778,0.133,0.689,0.660,0.705
1624,Generator,0.519,2.174,0.733,0.289,0.756,0.710,0.735
1625,Generator,0.519,2.329,0.711,0.289,0.711,0.690,0.730
1626,Generator,0.519,2.073,0.678,0.356,0.711,0.730,0.710
1627,Generator,0.519,2.010,0.522,0.578,0.622,0.750,0.715
1628,Generator,0.519,2.136,0.611,0.378,0.600,0.755,0.685
1629,Generator,0.519,1.925,0.600,0.556,0.756,0.730,0.730
1630,Generator,0.519,2.210,0.633,0.489,0.756,0.700,0.695
1631,Generator,0.519,1.911,0.478,0.622,0.578,0.730,0.760
1632,Generator,0.519,1.994,0.489,0.556,0.533,0.680,0.760
1633,Generator,0.519,1.866,0.533,0.489,0.556,0.685,0.725
1634,Generator,0.519,1.955,0.567,0.600,0.733,0.675,0.735
1635,Generator,0.519,1.863,0.478,0.578,0.533,0.735,0.740
1636,Generator,0.519,1.893,0.500,0.578,0.578,0.720,0.735
1637,Generator,0.519,1.801,0.567,0.533,0.667,0.710,0.710
1638,Generator,0.519,1.738,0.544,0.511,0.600,0.705,0.705
1639,Generator,0.519,1.759,0.556,0.667,0.778,0.760,0.710
1640,Generator,0.519,1.701,0.500,0.667,0.667,0.685,0.730
1641,Generator,0.519,1.813,0.478,0.622,0.578,0.715,0.720
1642,Generator,0.519,1.985,0.522,0.689,0.733,0.675,0.730
1643,Generator,0.519,1.833,0.500,0.733,0.733,0.720,0.745
1644,Discriminator,0.794,1.833,0.511,0.644,0.667,0.740,0.755
1645,Discriminator,0.655,1.833,0.544,0.644,0.733,0.685,0.710
1646,Discriminator,0.601,1.833,0.722,0.200,0.644,0.680,0.710
1647,Discriminator,0.619,1.833,0.633,0.422,0.689,0.690,0.730
1648,Discriminator,0.563,1.833,0.700,0.244,0.644,0.715,0.730
1649,Discriminator,0.550,1.833,0.744,0.289,0.778,0.690,0.760
1650,Generator,0.550,2.427,0.744,0.244,0.733,0.650,0.755
1651,Generator,0.550,2.159,0.689,0.333,0.711,0.670,0.690
1652,Generator,0.550,2.139,0.689,0.333,0.711,0.740,0.695
1653,Generator,0.550,1.935,0.689,0.356,0.733,0.650,0.730
1654,Generator,0.550,2.224,0.622,0.489,0.733,0.765,0.720
1655,Generator,0.550,1.897,0.700,0.400,0.800,0.680,0.675
1656,Generator,0.550,1.859,0.600,0.511,0.711,0.690,0.665
1657,Generator,0.550,1.947,0.678,0.400,0.756,0.715,0.745
1658,Generator,0.550,1.954,0.556,0.533,0.644,0.690,0.700
1659,Generator,0.550,2.024,0.544,0.711,0.800,0.710,0.765
1660,Discriminator,0.661,2.024,0.578,0.400,0.556,0.735,0.685
1661,Discriminator,0.632,2.024,0.633,0.356,0.622,0.760,0.755
1662,Discriminator,0.624,2.024,0.622,0.400,0.644,0.715,0.685
1663,Discriminator,0.577,2.024,0.756,0.222,0.733,0.690,0.785
1664,Discriminator,0.584,2.024,0.733,0.244,0.711,0.730,0.725
1665,Discriminator,0.596,2.024,0.711,0.222,0.644,0.715,0.705
1666,Discriminator,0.572,2.024,0.811,0.156,0.778,0.725,0.760
1667,Generator,0.572,2.382,0.678,0.222,0.578,0.745,0.720
1668,Generator,0.572,2.346,0.711,0.200,0.622,0.730,0.690
1669,Generator,0.572,2.256,0.722,0.222,0.667,0.710,0.725
1670,Generator,0.572,2.186,0.722,0.200,0.644,0.790,0.645
1671,Generator,0.572,2.096,0.789,0.200,0.778,0.700,0.715
1672,Generator,0.572,2.138,0.744,0.289,0.778,0.690,0.660
1673,Generator,0.572,2.066,0.689,0.356,0.733,0.670,0.760
1674,Generator,0.572,2.163,0.644,0.378,0.667,0.765,0.740
1675,Generator,0.572,2.206,0.689,0.400,0.778,0.740,0.710
1676,Generator,0.572,1.968,0.622,0.378,0.622,0.710,0.720
1677,Generator,0.572,2.071,0.611,0.511,0.733,0.690,0.750
1678,Generator,0.572,1.937,0.678,0.356,0.711,0.735,0.790
1679,Generator,0.572,1.955,0.656,0.444,0.756,0.690,0.720
1680,Generator,0.572,1.981,0.678,0.489,0.844,0.715,0.805
1681,Generator,0.572,1.939,0.567,0.556,0.689,0.715,0.715
1682,Generator,0.572,2.337,0.622,0.422,0.667,0.735,0.735
1683,Generator,0.572,1.871,0.533,0.600,0.667,0.715,0.785
1684,Generator,0.572,1.958,0.511,0.644,0.667,0.765,0.775
1685,Generator,0.572,1.842,0.489,0.689,0.667,0.710,0.765
1686,Generator,0.572,2.082,0.511,0.667,0.689,0.720,0.740
1687,Generator,0.572,1.762,0.489,0.689,0.667,0.725,0.785
1688,Generator,0.572,1.784,0.522,0.689,0.733,0.740,0.795
1689,Generator,0.572,1.826,0.467,0.778,0.711,0.750,0.765
1690,Discriminator,0.719,1.826,0.656,0.511,0.822,0.745,0.740
1691,Discriminator,0.650,1.826,0.633,0.378,0.644,0.720,0.690
1692,Discriminator,0.663,1.826,0.622,0.356,0.600,0.740,0.740
1693,Discriminator,0.593,1.826,0.711,0.244,0.667,0.755,0.790
1694,Discriminator,0.562,1.826,0.733,0.333,0.800,0.730,0.790
1695,Discriminator,0.581,1.826,0.689,0.244,0.622,0.690,0.755
1696,Discriminator,0.571,1.826,0.756,0.244,0.756,0.730,0.775
1697,Generator,0.571,2.190,0.667,0.289,0.622,0.715,0.795
1698,Generator,0.571,2.302,0.756,0.200,0.711,0.695,0.780
1699,Generator,0.571,1.973,0.733,0.289,0.756,0.765,0.815
1700,Generator,0.571,2.094,0.589,0.444,0.622,0.715,0.775
1701,Generator,0.571,2.092,0.633,0.422,0.689,0.710,0.775
1702,Generator,0.571,2.183,0.767,0.200,0.733,0.720,0.710
1703,Generator,0.571,1.983,0.689,0.356,0.733,0.730,0.765
1704,Generator,0.571,2.015,0.700,0.311,0.711,0.680,0.735
1705,Generator,0.571,1.976,0.700,0.333,0.733,0.650,0.705
1706,Generator,0.571,2.221,0.622,0.311,0.556,0.710,0.740
1707,Generator,0.571,1.969,0.667,0.511,0.844,0.745,0.770
1708,Generator,0.571,2.031,0.633,0.400,0.667,0.660,0.760
1709,Generator,0.571,2.018,0.678,0.356,0.711,0.725,0.795
1710,Generator,0.571,1.993,0.744,0.267,0.756,0.745,0.790
1711,Generator,0.571,1.960,0.656,0.467,0.778,0.730,0.780
1712,Generator,0.571,1.949,0.567,0.511,0.644,0.700,0.775
1713,Generator,0.571,2.065,0.467,0.556,0.489,0.645,0.760
1714,Generator,0.571,1.953,0.678,0.378,0.733,0.725,0.755
1715,Generator,0.571,1.916,0.611,0.467,0.689,0.720,0.785
1716,Generator,0.571,1.932,0.556,0.600,0.711,0.770,0.780
1717,Generator,0.571,1.750,0.633,0.489,0.756,0.740,0.750
1718,Generator,0.571,1.744,0.667,0.422,0.756,0.730,0.780
1719,Generator,0.571,1.852,0.622,0.489,0.733,0.730,0.750
1720,Generator,0.571,1.966,0.589,0.511,0.689,0.730,0.730
1721,Generator,0.571,1.726,0.600,0.511,0.711,0.730,0.760
1722,Generator,0.571,1.887,0.600,0.467,0.667,0.665,0.770
1723,Generator,0.571,1.821,0.567,0.533,0.667,0.730,0.700
1724,Generator,0.571,1.796,0.589,0.622,0.800,0.740,0.765
1725,Generator,0.571,1.794,0.578,0.578,0.733,0.685,0.760
1726,Generator,0.571,1.793,0.544,0.622,0.711,0.695,0.745
1727,Generator,0.571,1.904,0.567,0.733,0.867,0.730,0.770
1728,Discriminator,0.664,1.904,0.644,0.489,0.778,0.765,0.755
1729,Discriminator,0.638,1.904,0.611,0.489,0.711,0.695,0.770
1730,Discriminator,0.600,1.904,0.667,0.289,0.622,0.715,0.790
1731,Discriminator,0.580,1.904,0.700,0.222,0.622,0.745,0.800
1732,Discriminator,0.552,1.904,0.711,0.200,0.622,0.750,0.770
1733,Discriminator,0.552,1.904,0.733,0.156,0.622,0.695,0.765
1734,Discriminator,0.482,1.904,0.822,0.111,0.756,0.760,0.790
1735,Generator,0.482,2.375,0.789,0.133,0.711,0.720,0.750
1736,Generator,0.482,2.150,0.722,0.222,0.667,0.760,0.820
1737,Generator,0.482,2.234,0.678,0.311,0.667,0.725,0.785
1738,Generator,0.482,2.257,0.756,0.133,0.644,0.740,0.745
1739,Generator,0.482,2.109,0.700,0.267,0.667,0.785,0.765
1740,Generator,0.482,2.093,0.678,0.311,0.667,0.680,0.680
1741,Generator,0.482,2.093,0.800,0.244,0.844,0.715,0.790
1742,Generator,0.482,2.010,0.667,0.356,0.689,0.730,0.775
1743,Generator,0.482,2.038,0.622,0.444,0.689,0.715,0.695
1744,Generator,0.482,2.079,0.700,0.311,0.711,0.670,0.765
1745,Generator,0.482,2.171,0.767,0.267,0.800,0.680,0.775
1746,Generator,0.482,2.045,0.756,0.311,0.822,0.705,0.710
1747,Generator,0.482,1.950,0.733,0.356,0.822,0.720,0.790
1748,Generator,0.482,2.060,0.711,0.333,0.756,0.690,0.780
1749,Generator,0.482,1.916,0.700,0.400,0.800,0.685,0.750
1750,Generator,0.482,1.880,0.644,0.422,0.711,0.725,0.785
1751,Generator,0.482,2.147,0.611,0.400,0.622,0.725,0.755
1752,Generator,0.482,1.821,0.622,0.444,0.689,0.700,0.735
1753,Generator,0.482,1.945,0.589,0.489,0.667,0.755,0.820
1754,Generator,0.482,1.995,0.622,0.600,0.844,0.685,0.790
1755,Generator,0.482,1.861,0.611,0.489,0.711,0.670,0.780
1756,Generator,0.482,1.964,0.633,0.511,0.778,0.665,0.725
1757,Generator,0.482,1.916,0.567,0.600,0.733,0.735,0.770
1758,Generator,0.482,1.738,0.567,0.622,0.756,0.775,0.760
1759,Generator,0.482,1.828,0.556,0.711,0.822,0.670,0.810
1760,Discriminator,0.656,1.828,0.722,0.244,0.689,0.730,0.765
1761,Discriminator,0.637,1.828,0.689,0.378,0.756,0.650,0.800
1762,Discriminator,0.550,1.828,0.778,0.133,0.689,0.710,0.725
1763,Discriminator,0.590,1.828,0.744,0.111,0.600,0.745,0.745
1764,Discriminator,0.543,1.828,0.722,0.244,0.689,0.780,0.785
1765,Discriminator,0.526,1.828,0.756,0.133,0.644,0.685,0.780
1766,Discriminator,0.547,1.828,0.722,0.267,0.711,0.660,0.810
1767,Discriminator,0.493,1.828,0.822,0.156,0.800,0.700,0.710
1768,Generator,0.493,2.141,0.722,0.222,0.667,0.715,0.750
1769,Generator,0.493,2.341,0.711,0.244,0.667,0.740,0.785
1770,Generator,0.493,2.190,0.722,0.267,0.711,0.715,0.760
1771,Generator,0.493,2.163,0.756,0.244,0.756,0.700,0.835
1772,Generator,0.493,2.179,0.700,0.333,0.733,0.720,0.790
1773,Generator,0.493,1.995,0.667,0.378,0.711,0.765,0.785
1774,Generator,0.493,2.031,0.678,0.356,0.711,0.720,0.710
1775,Generator,0.493,1.924,0.711,0.356,0.778,0.690,0.760
1776,Generator,0.493,2.136,0.644,0.489,0.778,0.710,0.805
1777,Generator,0.493,1.865,0.678,0.400,0.756,0.705,0.800
1778,Generator,0.493,1.937,0.622,0.489,0.733,0.680,0.780
1779,Generator,0.493,1.768,0.522,0.644,0.689,0.710,0.775
1780,Generator,0.493,1.786,0.511,0.644,0.667,0.725,0.815
1781,Generator,0.493,1.719,0.600,0.556,0.756,0.720,0.750
1782,Generator,0.493,1.844,0.478,0.689,0.644,0.710,0.800
1783,Generator,0.493,1.775,0.533,0.689,0.756,0.645,0.785
1784,Generator,0.493,1.598,0.478,0.711,0.667,0.740,0.820
1785,Discriminator,0.747,1.598,0.556,0.578,0.689,0.725,0.825
1786,Discriminator,0.668,1.598,0.667,0.333,0.667,0.705,0.780
1787,Discriminator,0.634,1.598,0.656,0.289,0.600,0.690,0.800
1788,Discriminator,0.573,1.598,0.711,0.222,0.644,0.665,0.780
1789,Discriminator,0.577,1.598,0.822,0.067,0.711,0.730,0.840
1790,Discriminator,0.552,1.598,0.700,0.156,0.556,0.655,0.755
1791,Discriminator,0.556,1.598,0.811,0.133,0.756,0.660,0.785
1792,Generator,0.556,2.417,0.733,0.200,0.667,0.740,0.805
1793,Generator,0.556,2.283,0.678,0.289,0.644,0.665,0.740
1794,Generator,0.556,2.093,0.633,0.400,0.667,0.680,0.810
1795,Generator,0.556,2.023,0.644,0.444,0.733,0.730,0.810
1796,Generator,0.556,1.975,0.644,0.378,0.667,0.685,0.775
1797,Generator,0.556,2.197,0.711,0.267,0.689,0.740,0.790
1798,Generator,0.556,2.226,0.556,0.422,0.533,0.725,0.765
1799,Generator,0.556,2.171,0.633,0.311,0.578,0.700,0.800
1800,Generator,0.556,2.332,0.644,0.356,0.644,0.720,0.820
1801,Generator,0.556,2.083,0.656,0.422,0.733,0.735,0.820
1802,Generator,0.556,1.948,0.600,0.467,0.667,0.685,0.745
1803,Generator,0.556,2.045,0.522,0.622,0.667,0.715,0.740
1804,Generator,0.556,1.874,0.500,0.556,0.556,0.685,0.815
1805,Generator,0.556,1.890,0.600,0.444,0.644,0.730,0.755
1806,Generator,0.556,1.869,0.500,0.578,0.578,0.730,0.800
1807,Generator,0.556,1.853,0.556,0.600,0.711,0.680,0.810
1808,Generator,0.556,2.122,0.578,0.556,0.711,0.705,0.785
1809,Generator,0.556,2.006,0.556,0.644,0.756,0.705,0.760
1810,Generator,0.556,1.766,0.589,0.600,0.778,0.670,0.780
1811,Generator,0.556,2.249,0.544,0.667,0.756,0.690,0.810
1812,Generator,0.556,1.739,0.589,0.533,0.711,0.745,0.795
1813,Generator,0.556,1.807,0.444,0.778,0.667,0.690,0.765
1814,Discriminator,0.757,1.807,0.611,0.533,0.756,0.660,0.785
1815,Discriminator,0.647,1.807,0.689,0.400,0.778,0.640,0.745
1816,Discriminator,0.625,1.807,0.667,0.333,0.667,0.745,0.785
1817,Discriminator,0.599,1.807,0.644,0.444,0.733,0.755,0.810
1818,Discriminator,0.593,1.807,0.756,0.156,0.667,0.685,0.795
1819,Discriminator,0.559,1.807,0.700,0.267,0.667,0.735,0.800
1820,Discriminator,0.572,1.807,0.800,0.222,0.822,0.680,0.790
1821,Generator,0.572,2.301,0.700,0.200,0.600,0.705,0.780
1822,Generator,0.572,2.369,0.689,0.311,0.689,0.750,0.755
1823,Generator,0.572,2.117,0.667,0.378,0.711,0.690,0.735
1824,Generator,0.572,2.050,0.733,0.356,0.822,0.725,0.785
1825,Generator,0.572,2.061,0.611,0.467,0.689,0.730,0.780
1826,Generator,0.572,2.018,0.678,0.267,0.622,0.690,0.735
1827,Generator,0.572,2.205,0.678,0.333,0.689,0.730,0.850
1828,Generator,0.572,2.072,0.656,0.356,0.667,0.745,0.780
1829,Generator,0.572,2.093,0.711,0.311,0.733,0.760,0.795
1830,Generator,0.572,1.890,0.522,0.600,0.644,0.745,0.815
1831,Generator,0.572,1.963,0.689,0.444,0.822,0.730,0.755
1832,Generator,0.572,1.878,0.511,0.622,0.644,0.740,0.750
1833,Generator,0.572,2.033,0.711,0.422,0.844,0.755,0.710
1834,Generator,0.572,1.936,0.600,0.444,0.644,0.730,0.760
1835,Generator,0.572,1.769,0.567,0.489,0.622,0.700,0.795
1836,Generator,0.572,1.940,0.522,0.600,0.644,0.760,0.785
1837,Generator,0.572,1.921,0.600,0.511,0.711,0.675,0.845
1838,Generator,0.572,1.808,0.567,0.533,0.667,0.700,0.740
1839,Generator,0.572,2.003,0.589,0.467,0.644,0.700,0.800
1840,Generator,0.572,1.951,0.611,0.467,0.689,0.710,0.755
1841,Generator,0.572,1.752,0.567,0.533,0.667,0.810,0.825
1842,Generator,0.572,1.932,0.500,0.533,0.533,0.705,0.760
1843,Generator,0.572,1.848,0.611,0.444,0.667,0.670,0.800
1844,Generator,0.572,1.947,0.633,0.556,0.822,0.710,0.750
1845,Generator,0.572,1.953,0.589,0.489,0.667,0.730,0.790
1846,Generator,0.572,1.808,0.600,0.489,0.689,0.710,0.760
1847,Generator,0.572,1.842,0.656,0.467,0.778,0.715,0.780
1848,Generator,0.572,1.818,0.644,0.444,0.733,0.725,0.775
1849,Generator,0.572,1.843,0.578,0.600,0.756,0.700,0.835
1850,Generator,0.572,1.896,0.500,0.600,0.600,0.690,0.765
1851,Generator,0.572,1.729,0.611,0.556,0.778,0.650,0.785
1852,Generator,0.572,1.738,0.578,0.467,0.622,0.740,0.785
1853,Generator,0.572,1.786,0.589,0.467,0.644,0.675,0.805
1854,Generator,0.572,2.142,0.556,0.578,0.689,0.750,0.810
1855,Generator,0.572,1.713,0.611,0.533,0.756,0.720,0.800
1856,Generator,0.572,1.594,0.556,0.578,0.689,0.725,0.790
1857,Generator,0.572,1.869,0.600,0.556,0.756,0.730,0.815
1858,Generator,0.572,1.868,0.578,0.578,0.733,0.705,0.810
1859,Generator,0.572,1.736,0.622,0.489,0.733,0.690,0.775
1860,Generator,0.572,1.698,0.611,0.489,0.711,0.715,0.800
1861,Generator,0.572,1.678,0.467,0.711,0.644,0.745,0.780
1862,Discriminator,0.716,1.678,0.500,0.622,0.622,0.715,0.790
1863,Discriminator,0.697,1.678,0.633,0.533,0.800,0.750,0.830
1864,Discriminator,0.657,1.678,0.600,0.467,0.667,0.730,0.795
1865,Discriminator,0.610,1.678,0.656,0.378,0.689,0.750,0.760
1866,Discriminator,0.589,1.678,0.767,0.222,0.756,0.715,0.785
1867,Generator,0.589,2.047,0.711,0.156,0.578,0.705,0.725
1868,Generator,0.589,1.990,0.656,0.356,0.667,0.765,0.780
1869,Generator,0.589,2.015,0.678,0.378,0.733,0.735,0.835
1870,Generator,0.589,2.048,0.611,0.511,0.733,0.700,0.795
1871,Generator,0.589,2.017,0.656,0.267,0.578,0.745,0.805
1872,Generator,0.589,1.923,0.633,0.422,0.689,0.760,0.800
1873,Generator,0.589,2.032,0.689,0.378,0.756,0.740,0.765
1874,Generator,0.589,1.922,0.633,0.489,0.756,0.735,0.720
1875,Generator,0.589,1.991,0.667,0.400,0.733,0.725,0.765
1876,Generator,0.589,1.882,0.567,0.444,0.578,0.750,0.795
1877,Generator,0.589,1.914,0.611,0.378,0.600,0.735,0.810
1878,Generator,0.589,2.039,0.744,0.289,0.778,0.715,0.830
1879,Generator,0.589,2.016,0.689,0.356,0.733,0.725,0.805
1880,Generator,0.589,1.913,0.722,0.378,0.822,0.700,0.835
1881,Generator,0.589,1.812,0.644,0.511,0.800,0.705,0.790
1882,Generator,0.589,1.868,0.644,0.467,0.756,0.775,0.815
1883,Generator,0.589,2.146,0.656,0.333,0.644,0.690,0.755
1884,Generator,0.589,1.958,0.600,0.489,0.689,0.720,0.770
1885,Generator,0.589,1.938,0.522,0.533,0.578,0.755,0.780
1886,Generator,0.589,1.904,0.611,0.467,0.689,0.770,0.725
1887,Generator,0.589,1.898,0.611,0.533,0.756,0.725,0.800
1888,Generator,0.589,1.786,0.589,0.400,0.578,0.780,0.850
1889,Generator,0.589,1.859,0.678,0.422,0.778,0.725,0.730
1890,Generator,0.589,1.882,0.589,0.556,0.733,0.680,0.795
1891,Generator,0.589,1.900,0.600,0.556,0.756,0.675,0.785
1892,Generator,0.589,1.748,0.522,0.644,0.689,0.765,0.790
1893,Generator,0.589,1.725,0.467,0.711,0.644,0.710,0.795
1894,Discriminator,0.689,1.725,0.567,0.511,0.644,0.690,0.795
1895,Discriminator,0.643,1.725,0.644,0.467,0.756,0.690,0.755
1896,Discriminator,0.626,1.725,0.644,0.378,0.667,0.730,0.775
1897,Discriminator,0.568,1.725,0.778,0.178,0.733,0.745,0.750
1898,Discriminator,0.530,1.725,0.744,0.133,0.622,0.680,0.815
1899,Discriminator,0.485,1.725,0.878,0.133,0.889,0.770,0.795
1900,Generator,0.485,2.145,0.811,0.244,0.867,0.745,0.795
1901,Generator,0.485,2.215,0.789,0.178,0.756,0.695,0.795
1902,Generator,0.485,2.043,0.722,0.356,0.800,0.735,0.745
1903,Generator,0.485,2.004,0.689,0.400,0.778,0.725,0.790
1904,Generator,0.485,2.189,0.744,0.222,0.711,0.705,0.785
1905,Generator,0.485,2.116,0.711,0.333,0.756,0.710,0.745
1906,Generator,0.485,2.040,0.767,0.356,0.889,0.750,0.750
1907,Generator,0.485,2.052,0.733,0.289,0.756,0.725,0.685
1908,Generator,0.485,2.083,0.700,0.289,0.689,0.700,0.790
1909,Generator,0.485,1.982,0.689,0.378,0.756,0.730,0.780
1910,Generator,0.485,2.024,0.656,0.422,0.733,0.630,0.775
1911,Generator,0.485,2.084,0.667,0.467,0.800,0.760,0.775
1912,Generator,0.485,2.053,0.656,0.356,0.667,0.715,0.815
1913,Generator,0.485,2.242,0.633,0.511,0.778,0.800,0.745
1914,Generator,0.485,1.947,0.622,0.467,0.711,0.785,0.785
1915,Generator,0.485,2.004,0.678,0.422,0.778,0.760,0.810
1916,Generator,0.485,2.004,0.611,0.578,0.800,0.680,0.800
1917,Generator,0.485,1.939,0.656,0.467,0.778,0.775,0.795
1918,Generator,0.485,1.916,0.689,0.356,0.733,0.725,0.760
1919,Generator,0.485,1.989,0.633,0.467,0.733,0.725,0.835
1920,Generator,0.485,2.119,0.622,0.556,0.800,0.760,0.820
1921,Generator,0.485,1.922,0.522,0.533,0.578,0.705,0.745
1922,Generator,0.485,2.077,0.622,0.511,0.756,0.745,0.775
1923,Generator,0.485,1.913,0.533,0.511,0.578,0.725,0.795
1924,Generator,0.485,1.803,0.689,0.467,0.844,0.720,0.760
1925,Generator,0.485,2.107,0.589,0.533,0.711,0.770,0.760
1926,Generator,0.485,1.863,0.622,0.444,0.689,0.680,0.775
1927,Generator,0.485,2.059,0.644,0.556,0.844,0.760,0.775
1928,Generator,0.485,1.949,0.600,0.578,0.778,0.705,0.760
1929,Generator,0.485,1.879,0.556,0.600,0.711,0.775,0.700
1930,Generator,0.485,1.824,0.600,0.467,0.667,0.690,0.765
1931,Generator,0.485,1.894,0.511,0.556,0.578,0.775,0.785
1932,Generator,0.485,1.927,0.633,0.511,0.778,0.740,0.780
1933,Generator,0.485,1.772,0.567,0.556,0.689,0.710,0.820
1934,Generator,0.485,1.882,0.633,0.444,0.711,0.740,0.695
1935,Generator,0.485,1.911,0.600,0.600,0.800,0.715,0.750
1936,Generator,0.485,2.017,0.633,0.467,0.733,0.735,0.820
1937,Generator,0.485,1.885,0.611,0.622,0.844,0.775,0.750
1938,Generator,0.485,1.829,0.656,0.533,0.844,0.755,0.830
1939,Generator,0.485,1.956,0.589,0.600,0.778,0.715,0.745
