Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
4396,Discriminator,0.581,2.486,0.689,0.222,0.600,0.395,0.775
4397,Discriminator,0.578,2.486,0.689,0.222,0.600,0.345,0.775
4398,Discriminator,0.591,2.486,0.778,0.156,0.711,0.390,0.855
4399,Discriminator,0.592,2.486,0.711,0.156,0.578,0.425,0.825
4400,Discriminator,0.546,2.486,0.633,0.200,0.467,0.355,0.810
4401,Discriminator,0.559,2.486,0.700,0.156,0.556,0.390,0.785
4402,Discriminator,0.596,2.486,0.678,0.267,0.622,0.335,0.790
4403,Discriminator,0.598,2.486,0.700,0.200,0.600,0.415,0.825
4404,Discriminator,0.540,2.486,0.756,0.156,0.667,0.380,0.845
4405,Discriminator,0.570,2.486,0.744,0.111,0.600,0.415,0.805
4406,Discriminator,0.597,2.486,0.622,0.222,0.467,0.375,0.855
4407,Discriminator,0.551,2.486,0.633,0.200,0.467,0.385,0.800
4408,Discriminator,0.582,2.486,0.689,0.222,0.600,0.330,0.745
4409,Discriminator,0.568,2.486,0.656,0.244,0.556,0.435,0.795
4410,Discriminator,0.601,2.486,0.744,0.200,0.689,0.330,0.790
4411,Discriminator,0.540,2.486,0.778,0.178,0.733,0.340,0.815
4412,Discriminator,0.516,2.486,0.711,0.178,0.600,0.420,0.830
4413,Discriminator,0.590,2.486,0.767,0.178,0.711,0.400,0.840
4414,Discriminator,0.542,2.486,0.711,0.222,0.644,0.380,0.795
4415,Discriminator,0.533,2.486,0.722,0.178,0.622,0.420,0.805
4416,Discriminator,0.544,2.486,0.800,0.133,0.733,0.390,0.820
4417,Discriminator,0.552,2.486,0.700,0.178,0.578,0.335,0.835
4418,Discriminator,0.566,2.486,0.656,0.156,0.467,0.370,0.815
4419,Discriminator,0.544,2.486,0.711,0.267,0.689,0.335,0.770
4420,Discriminator,0.530,2.486,0.689,0.156,0.533,0.360,0.825
4421,Discriminator,0.577,2.486,0.744,0.133,0.622,0.435,0.795
4422,Discriminator,0.526,2.486,0.722,0.178,0.622,0.370,0.785
4423,Discriminator,0.533,2.486,0.767,0.133,0.667,0.375,0.785
4424,Discriminator,0.539,2.486,0.744,0.156,0.644,0.370,0.860
4425,Discriminator,0.553,2.486,0.722,0.178,0.622,0.385,0.770
4426,Discriminator,0.508,2.486,0.789,0.133,0.711,0.340,0.785
4427,Discriminator,0.507,2.486,0.722,0.311,0.756,0.385,0.790
4428,Discriminator,0.528,2.486,0.789,0.133,0.711,0.425,0.815
4429,Discriminator,0.548,2.486,0.722,0.178,0.622,0.385,0.765
4430,Discriminator,0.521,2.486,0.800,0.111,0.711,0.375,0.780
4431,Discriminator,0.486,2.486,0.822,0.089,0.733,0.345,0.795
4432,Discriminator,0.504,2.486,0.800,0.133,0.733,0.430,0.755
4433,Discriminator,0.508,2.486,0.822,0.111,0.756,0.375,0.815
4434,Generator,0.508,3.019,0.744,0.200,0.689,0.360,0.770
4435,Generator,0.508,2.955,0.722,0.156,0.600,0.370,0.790
4436,Generator,0.508,3.043,0.778,0.111,0.667,0.465,0.750
4437,Generator,0.508,2.974,0.767,0.178,0.711,0.400,0.830
4438,Generator,0.508,2.882,0.744,0.289,0.778,0.370,0.830
4439,Generator,0.508,2.873,0.844,0.111,0.800,0.400,0.795
4440,Generator,0.508,2.901,0.678,0.244,0.600,0.360,0.855
4441,Generator,0.508,2.833,0.700,0.244,0.644,0.405,0.840
4442,Generator,0.508,2.839,0.689,0.267,0.644,0.365,0.815
4443,Generator,0.508,2.825,0.678,0.267,0.622,0.435,0.800
4444,Generator,0.508,2.856,0.811,0.133,0.756,0.380,0.735
4445,Generator,0.508,2.774,0.733,0.200,0.667,0.395,0.785
4446,Generator,0.508,2.802,0.722,0.267,0.711,0.320,0.755
4447,Generator,0.508,2.771,0.644,0.444,0.733,0.345,0.765
4448,Generator,0.508,2.721,0.589,0.333,0.511,0.395,0.820
4449,Generator,0.508,2.741,0.544,0.422,0.511,0.370,0.780
4450,Generator,0.508,2.753,0.644,0.356,0.644,0.355,0.810
4451,Generator,0.508,2.764,0.611,0.400,0.622,0.385,0.790
4452,Generator,0.508,2.652,0.778,0.267,0.822,0.345,0.765
4453,Generator,0.508,2.704,0.767,0.222,0.756,0.320,0.735
4454,Generator,0.508,2.685,0.611,0.400,0.622,0.395,0.825
4455,Generator,0.508,2.704,0.711,0.267,0.689,0.455,0.765
4456,Generator,0.508,2.596,0.633,0.400,0.667,0.390,0.765
4457,Generator,0.508,2.682,0.667,0.378,0.711,0.335,0.805
4458,Generator,0.508,2.676,0.567,0.556,0.689,0.435,0.710
4459,Generator,0.508,2.620,0.622,0.378,0.622,0.300,0.810
4460,Generator,0.508,2.562,0.611,0.444,0.667,0.420,0.730
4461,Generator,0.508,2.585,0.556,0.444,0.556,0.340,0.760
4462,Generator,0.508,2.575,0.567,0.467,0.600,0.365,0.735
4463,Generator,0.508,2.621,0.678,0.422,0.778,0.420,0.770
4464,Generator,0.508,2.609,0.633,0.467,0.733,0.415,0.770
4465,Generator,0.508,2.545,0.556,0.578,0.689,0.350,0.805
4466,Generator,0.508,2.577,0.600,0.444,0.644,0.375,0.770
4467,Generator,0.508,2.601,0.578,0.489,0.644,0.380,0.800
4468,Generator,0.508,2.510,0.544,0.533,0.622,0.375,0.785
4469,Generator,0.508,2.533,0.533,0.511,0.578,0.420,0.785
4470,Generator,0.508,2.541,0.567,0.622,0.756,0.380,0.775
4471,Generator,0.508,2.562,0.567,0.600,0.733,0.390,0.840
4472,Generator,0.508,2.617,0.556,0.556,0.667,0.400,0.800
4473,Generator,0.508,2.439,0.600,0.511,0.711,0.360,0.780
4474,Generator,0.508,2.520,0.522,0.689,0.733,0.380,0.830
4475,Generator,0.508,2.491,0.544,0.556,0.644,0.445,0.795
4476,Generator,0.508,2.528,0.556,0.578,0.689,0.405,0.785
4477,Generator,0.508,2.512,0.489,0.689,0.667,0.370,0.835
4478,Generator,0.508,2.537,0.456,0.644,0.556,0.405,0.850
4479,Generator,0.508,2.455,0.500,0.644,0.644,0.395,0.790
4480,Generator,0.508,2.453,0.511,0.556,0.578,0.365,0.795
4481,Generator,0.508,2.415,0.533,0.711,0.778,0.380,0.815
4482,Discriminator,0.738,2.415,0.578,0.533,0.689,0.340,0.795
4483,Discriminator,0.736,2.415,0.556,0.533,0.644,0.420,0.845
4484,Discriminator,0.707,2.415,0.578,0.556,0.711,0.410,0.845
4485,Discriminator,0.696,2.415,0.522,0.489,0.533,0.425,0.805
4486,Discriminator,0.738,2.415,0.500,0.578,0.578,0.375,0.775
4487,Discriminator,0.759,2.415,0.478,0.600,0.556,0.400,0.770
4488,Discriminator,0.690,2.415,0.600,0.356,0.556,0.375,0.800
4489,Discriminator,0.670,2.415,0.522,0.622,0.667,0.420,0.800
4490,Discriminator,0.663,2.415,0.689,0.289,0.667,0.390,0.765
4491,Discriminator,0.696,2.415,0.622,0.400,0.644,0.430,0.835
4492,Discriminator,0.668,2.415,0.567,0.311,0.444,0.390,0.850
4493,Discriminator,0.685,2.415,0.556,0.511,0.622,0.480,0.865
4494,Discriminator,0.659,2.415,0.556,0.400,0.511,0.440,0.825
4495,Discriminator,0.657,2.415,0.622,0.378,0.622,0.420,0.835
4496,Discriminator,0.666,2.415,0.567,0.444,0.578,0.365,0.820
4497,Discriminator,0.680,2.415,0.611,0.400,0.622,0.405,0.850
4498,Discriminator,0.616,2.415,0.633,0.378,0.644,0.335,0.780
4499,Discriminator,0.666,2.415,0.578,0.378,0.533,0.475,0.825
4500,Discriminator,0.641,2.415,0.633,0.289,0.556,0.380,0.810
4501,Discriminator,0.636,2.415,0.656,0.267,0.578,0.415,0.835
4502,Discriminator,0.628,2.415,0.544,0.400,0.489,0.405,0.855
4503,Discriminator,0.643,2.415,0.578,0.467,0.622,0.370,0.800
4504,Discriminator,0.601,2.415,0.700,0.200,0.600,0.375,0.740
4505,Discriminator,0.652,2.415,0.722,0.244,0.689,0.440,0.805
4506,Discriminator,0.575,2.415,0.678,0.222,0.578,0.460,0.820
4507,Discriminator,0.654,2.415,0.544,0.356,0.444,0.365,0.820
4508,Discriminator,0.570,2.415,0.622,0.378,0.622,0.430,0.785
4509,Discriminator,0.647,2.415,0.633,0.244,0.511,0.430,0.855
4510,Discriminator,0.633,2.415,0.600,0.244,0.444,0.415,0.835
4511,Discriminator,0.603,2.415,0.578,0.467,0.622,0.380,0.790
4512,Discriminator,0.582,2.415,0.689,0.244,0.622,0.375,0.795
4513,Discriminator,0.649,2.415,0.656,0.244,0.556,0.390,0.790
4514,Discriminator,0.579,2.415,0.700,0.222,0.622,0.395,0.860
4515,Discriminator,0.576,2.415,0.633,0.222,0.489,0.410,0.810
4516,Discriminator,0.580,2.415,0.767,0.111,0.644,0.355,0.835
4517,Discriminator,0.618,2.415,0.633,0.289,0.556,0.375,0.820
4518,Discriminator,0.582,2.415,0.689,0.267,0.644,0.370,0.825
4519,Discriminator,0.594,2.415,0.678,0.244,0.600,0.455,0.865
4520,Discriminator,0.598,2.415,0.678,0.222,0.578,0.370,0.785
4521,Discriminator,0.577,2.415,0.744,0.244,0.733,0.390,0.805
4522,Discriminator,0.566,2.415,0.689,0.267,0.644,0.355,0.805
4523,Discriminator,0.563,2.415,0.633,0.222,0.489,0.410,0.780
4524,Discriminator,0.522,2.415,0.656,0.289,0.600,0.400,0.785
4525,Discriminator,0.553,2.415,0.711,0.200,0.622,0.435,0.765
4526,Discriminator,0.613,2.415,0.711,0.178,0.600,0.345,0.815
4527,Discriminator,0.564,2.415,0.611,0.267,0.489,0.405,0.815
4528,Discriminator,0.569,2.415,0.822,0.111,0.756,0.360,0.810
4529,Generator,0.569,2.884,0.689,0.244,0.622,0.430,0.735
4530,Generator,0.569,2.790,0.633,0.267,0.533,0.440,0.795
4531,Generator,0.569,2.841,0.656,0.244,0.556,0.325,0.815
4532,Generator,0.569,2.729,0.656,0.244,0.556,0.395,0.790
4533,Generator,0.569,2.779,0.633,0.311,0.578,0.390,0.815
4534,Generator,0.569,2.773,0.711,0.244,0.667,0.415,0.790
4535,Generator,0.569,2.651,0.633,0.267,0.533,0.460,0.820
4536,Generator,0.569,2.753,0.644,0.333,0.622,0.450,0.855
4537,Generator,0.569,2.698,0.722,0.222,0.667,0.475,0.835
4538,Generator,0.569,2.711,0.622,0.267,0.511,0.410,0.820
4539,Generator,0.569,2.702,0.633,0.311,0.578,0.435,0.830
4540,Generator,0.569,2.671,0.622,0.378,0.622,0.410,0.805
4541,Generator,0.569,2.637,0.544,0.467,0.556,0.495,0.815
4542,Generator,0.569,2.706,0.644,0.378,0.667,0.375,0.805
4543,Generator,0.569,2.597,0.622,0.444,0.689,0.345,0.790
4544,Generator,0.569,2.588,0.556,0.467,0.578,0.435,0.745
4545,Generator,0.569,2.682,0.622,0.400,0.644,0.430,0.755
4546,Generator,0.569,2.676,0.611,0.311,0.533,0.410,0.790
4547,Generator,0.569,2.581,0.589,0.444,0.622,0.435,0.830
4548,Generator,0.569,2.549,0.533,0.444,0.511,0.405,0.795
4549,Generator,0.569,2.531,0.478,0.556,0.511,0.390,0.790
4550,Generator,0.569,2.618,0.478,0.578,0.533,0.410,0.745
4551,Generator,0.569,2.580,0.533,0.489,0.556,0.410,0.850
4552,Generator,0.569,2.536,0.522,0.511,0.556,0.455,0.840
4553,Generator,0.569,2.534,0.533,0.444,0.511,0.395,0.870
4554,Generator,0.569,2.550,0.611,0.556,0.778,0.445,0.820
4555,Generator,0.569,2.532,0.578,0.400,0.556,0.485,0.845
4556,Generator,0.569,2.545,0.489,0.533,0.511,0.415,0.780
4557,Generator,0.569,2.508,0.567,0.556,0.689,0.425,0.810
4558,Generator,0.569,2.434,0.567,0.444,0.578,0.400,0.815
4559,Generator,0.569,2.482,0.522,0.533,0.578,0.450,0.805
4560,Generator,0.569,2.442,0.522,0.533,0.578,0.415,0.795
4561,Generator,0.569,2.472,0.511,0.489,0.511,0.415,0.760
4562,Generator,0.569,2.511,0.500,0.644,0.644,0.390,0.840
4563,Generator,0.569,2.430,0.544,0.600,0.689,0.435,0.865
4564,Generator,0.569,2.475,0.444,0.622,0.511,0.515,0.805
4565,Generator,0.569,2.418,0.500,0.644,0.644,0.365,0.805
4566,Generator,0.569,2.408,0.456,0.644,0.556,0.405,0.860
4567,Generator,0.569,2.443,0.478,0.556,0.511,0.460,0.825
4568,Generator,0.569,2.389,0.533,0.556,0.622,0.460,0.875
4569,Generator,0.569,2.490,0.444,0.622,0.511,0.440,0.805
4570,Generator,0.569,2.430,0.478,0.578,0.533,0.435,0.815
4571,Generator,0.569,2.376,0.511,0.600,0.622,0.460,0.825
4572,Generator,0.569,2.396,0.478,0.622,0.578,0.475,0.835
4573,Generator,0.569,2.338,0.578,0.533,0.689,0.435,0.830
4574,Generator,0.569,2.526,0.556,0.467,0.578,0.430,0.825
4575,Generator,0.569,2.397,0.511,0.578,0.600,0.465,0.855
4576,Generator,0.569,2.333,0.522,0.711,0.756,0.475,0.780
4577,Discriminator,0.745,2.333,0.467,0.711,0.644,0.440,0.840
4578,Discriminator,0.811,2.333,0.544,0.511,0.600,0.370,0.845
4579,Discriminator,0.709,2.333,0.444,0.711,0.600,0.405,0.870
4580,Discriminator,0.705,2.333,0.533,0.578,0.644,0.380,0.825
4581,Discriminator,0.749,2.333,0.522,0.556,0.600,0.495,0.820
4582,Discriminator,0.748,2.333,0.578,0.489,0.644,0.430,0.800
4583,Discriminator,0.702,2.333,0.533,0.533,0.600,0.420,0.855
4584,Discriminator,0.748,2.333,0.578,0.444,0.600,0.480,0.830
4585,Discriminator,0.757,2.333,0.500,0.533,0.533,0.445,0.840
4586,Discriminator,0.738,2.333,0.556,0.422,0.533,0.385,0.785
4587,Discriminator,0.706,2.333,0.567,0.467,0.600,0.470,0.830
4588,Discriminator,0.690,2.333,0.600,0.467,0.667,0.440,0.850
4589,Discriminator,0.679,2.333,0.500,0.467,0.467,0.420,0.835
4590,Discriminator,0.688,2.333,0.589,0.333,0.511,0.450,0.800
4591,Discriminator,0.687,2.333,0.578,0.356,0.511,0.400,0.860
4592,Discriminator,0.686,2.333,0.500,0.444,0.444,0.420,0.785
4593,Discriminator,0.669,2.333,0.544,0.467,0.556,0.330,0.815
4594,Discriminator,0.646,2.333,0.556,0.422,0.533,0.410,0.865
4595,Discriminator,0.649,2.333,0.511,0.511,0.533,0.450,0.800
4596,Discriminator,0.652,2.333,0.611,0.378,0.600,0.445,0.840
4597,Discriminator,0.677,2.333,0.544,0.400,0.489,0.455,0.780
4598,Discriminator,0.655,2.333,0.622,0.311,0.556,0.470,0.860
4599,Discriminator,0.641,2.333,0.611,0.222,0.444,0.470,0.840
4600,Discriminator,0.598,2.333,0.678,0.333,0.689,0.420,0.805
4601,Discriminator,0.601,2.333,0.556,0.378,0.489,0.510,0.835
4602,Discriminator,0.619,2.333,0.600,0.244,0.444,0.445,0.855
4603,Discriminator,0.620,2.333,0.633,0.222,0.489,0.390,0.810
4604,Discriminator,0.614,2.333,0.678,0.222,0.578,0.440,0.790
4605,Discriminator,0.615,2.333,0.722,0.222,0.667,0.425,0.845
4606,Discriminator,0.649,2.333,0.578,0.356,0.511,0.445,0.875
4607,Discriminator,0.626,2.333,0.678,0.267,0.622,0.465,0.870
4608,Discriminator,0.583,2.333,0.556,0.400,0.511,0.380,0.785
4609,Discriminator,0.626,2.333,0.656,0.356,0.667,0.410,0.835
4610,Discriminator,0.630,2.333,0.600,0.311,0.511,0.400,0.855
4611,Discriminator,0.618,2.333,0.622,0.244,0.489,0.485,0.840
4612,Discriminator,0.628,2.333,0.633,0.200,0.467,0.440,0.840
4613,Discriminator,0.657,2.333,0.667,0.111,0.444,0.405,0.835
4614,Discriminator,0.649,2.333,0.667,0.200,0.533,0.465,0.855
4615,Discriminator,0.594,2.333,0.678,0.267,0.622,0.515,0.835
4616,Discriminator,0.599,2.333,0.622,0.311,0.556,0.475,0.840
4617,Discriminator,0.601,2.333,0.622,0.267,0.511,0.435,0.825
4618,Discriminator,0.600,2.333,0.756,0.178,0.689,0.445,0.875
4619,Discriminator,0.592,2.333,0.644,0.333,0.622,0.455,0.830
4620,Discriminator,0.541,2.333,0.733,0.156,0.622,0.425,0.850
4621,Discriminator,0.608,2.333,0.556,0.267,0.378,0.435,0.850
4622,Discriminator,0.563,2.333,0.689,0.244,0.622,0.385,0.805
4623,Discriminator,0.626,2.333,0.611,0.267,0.489,0.465,0.850
4624,Discriminator,0.579,2.333,0.678,0.200,0.556,0.505,0.870
4625,Discriminator,0.605,2.333,0.600,0.333,0.533,0.400,0.850
4626,Discriminator,0.578,2.333,0.600,0.378,0.578,0.445,0.825
4627,Discriminator,0.583,2.333,0.678,0.267,0.622,0.440,0.820
4628,Discriminator,0.532,2.333,0.733,0.178,0.644,0.390,0.850
4629,Discriminator,0.578,2.333,0.700,0.244,0.644,0.445,0.825
4630,Discriminator,0.601,2.333,0.700,0.156,0.556,0.445,0.810
4631,Discriminator,0.577,2.333,0.644,0.244,0.533,0.470,0.830
4632,Discriminator,0.561,2.333,0.689,0.133,0.511,0.395,0.825
4633,Discriminator,0.579,2.333,0.600,0.156,0.356,0.460,0.845
4634,Discriminator,0.584,2.333,0.744,0.089,0.578,0.440,0.820
4635,Discriminator,0.582,2.333,0.700,0.178,0.578,0.410,0.865
4636,Discriminator,0.591,2.333,0.667,0.178,0.511,0.440,0.815
4637,Discriminator,0.573,2.333,0.733,0.178,0.644,0.440,0.830
4638,Discriminator,0.573,2.333,0.711,0.111,0.533,0.410,0.795
4639,Discriminator,0.570,2.333,0.811,0.089,0.711,0.415,0.825
4640,Discriminator,0.567,2.333,0.689,0.200,0.578,0.425,0.875
4641,Discriminator,0.540,2.333,0.744,0.156,0.644,0.460,0.815
4642,Discriminator,0.566,2.333,0.789,0.133,0.711,0.485,0.785
4643,Discriminator,0.559,2.333,0.733,0.067,0.533,0.470,0.805
4644,Discriminator,0.527,2.333,0.733,0.111,0.578,0.410,0.870
4645,Discriminator,0.535,2.333,0.767,0.111,0.644,0.485,0.835
4646,Discriminator,0.521,2.333,0.789,0.089,0.667,0.365,0.795
4647,Discriminator,0.528,2.333,0.767,0.111,0.644,0.420,0.810
4648,Discriminator,0.562,2.333,0.833,0.089,0.756,0.495,0.830
4649,Generator,0.562,2.906,0.711,0.178,0.600,0.390,0.845
4650,Generator,0.562,2.784,0.800,0.089,0.689,0.450,0.805
4651,Generator,0.562,2.843,0.722,0.133,0.578,0.495,0.860
4652,Generator,0.562,2.859,0.711,0.222,0.644,0.415,0.820
4653,Generator,0.562,2.858,0.711,0.222,0.644,0.415,0.835
4654,Generator,0.562,2.791,0.722,0.156,0.600,0.460,0.850
4655,Generator,0.562,2.808,0.667,0.178,0.511,0.390,0.825
4656,Generator,0.562,2.855,0.733,0.133,0.600,0.420,0.820
4657,Generator,0.562,2.775,0.656,0.200,0.511,0.445,0.845
4658,Generator,0.562,2.783,0.689,0.111,0.489,0.475,0.800
4659,Generator,0.562,2.674,0.622,0.289,0.533,0.450,0.820
4660,Generator,0.562,2.727,0.667,0.200,0.533,0.440,0.780
4661,Generator,0.562,2.653,0.756,0.156,0.667,0.405,0.765
4662,Generator,0.562,2.618,0.711,0.089,0.511,0.460,0.750
4663,Generator,0.562,2.642,0.711,0.200,0.622,0.455,0.815
4664,Generator,0.562,2.676,0.689,0.244,0.622,0.415,0.785
4665,Generator,0.562,2.723,0.556,0.378,0.489,0.430,0.820
4666,Generator,0.562,2.634,0.722,0.222,0.667,0.415,0.850
4667,Generator,0.562,2.632,0.744,0.178,0.667,0.430,0.835
4668,Generator,0.562,2.569,0.600,0.356,0.556,0.390,0.835
4669,Generator,0.562,2.612,0.644,0.311,0.600,0.460,0.815
4670,Generator,0.562,2.546,0.756,0.244,0.756,0.425,0.830
4671,Generator,0.562,2.596,0.589,0.311,0.489,0.440,0.825
4672,Generator,0.562,2.593,0.656,0.378,0.689,0.440,0.800
4673,Generator,0.562,2.601,0.611,0.378,0.600,0.460,0.815
4674,Generator,0.562,2.531,0.611,0.378,0.600,0.410,0.770
4675,Generator,0.562,2.554,0.733,0.267,0.733,0.495,0.855
4676,Generator,0.562,2.559,0.556,0.489,0.600,0.520,0.785
4677,Generator,0.562,2.485,0.611,0.400,0.622,0.370,0.830
4678,Generator,0.562,2.524,0.656,0.378,0.689,0.470,0.825
4679,Generator,0.562,2.521,0.622,0.422,0.667,0.410,0.850
4680,Generator,0.562,2.517,0.578,0.533,0.689,0.425,0.880
4681,Generator,0.562,2.468,0.556,0.444,0.556,0.450,0.815
4682,Generator,0.562,2.452,0.600,0.533,0.733,0.460,0.790
4683,Generator,0.562,2.529,0.678,0.400,0.756,0.405,0.815
4684,Generator,0.562,2.515,0.600,0.489,0.689,0.465,0.815
4685,Generator,0.562,2.417,0.567,0.511,0.644,0.430,0.830
4686,Generator,0.562,2.431,0.533,0.533,0.600,0.455,0.835
4687,Generator,0.562,2.435,0.589,0.511,0.689,0.455,0.855
4688,Generator,0.562,2.434,0.544,0.444,0.533,0.515,0.825
4689,Generator,0.562,2.453,0.500,0.600,0.600,0.530,0.850
4690,Generator,0.562,2.404,0.600,0.400,0.600,0.415,0.805
4691,Generator,0.562,2.326,0.456,0.733,0.644,0.445,0.850
4692,Discriminator,0.694,2.326,0.544,0.600,0.689,0.435,0.825
4693,Discriminator,0.682,2.326,0.500,0.556,0.556,0.505,0.850
4694,Discriminator,0.709,2.326,0.489,0.578,0.556,0.465,0.835
4695,Discriminator,0.684,2.326,0.578,0.422,0.578,0.435,0.845
4696,Discriminator,0.684,2.326,0.567,0.422,0.556,0.435,0.820
4697,Discriminator,0.694,2.326,0.556,0.489,0.600,0.500,0.860
4698,Discriminator,0.691,2.326,0.611,0.378,0.600,0.500,0.855
4699,Discriminator,0.692,2.326,0.600,0.356,0.556,0.445,0.805
4700,Discriminator,0.652,2.326,0.689,0.311,0.689,0.465,0.850
4701,Discriminator,0.701,2.326,0.622,0.356,0.600,0.435,0.830
4702,Discriminator,0.679,2.326,0.644,0.333,0.622,0.440,0.830
4703,Discriminator,0.650,2.326,0.644,0.356,0.644,0.495,0.810
4704,Discriminator,0.615,2.326,0.700,0.222,0.622,0.465,0.850
4705,Discriminator,0.633,2.326,0.678,0.267,0.622,0.485,0.880
4706,Discriminator,0.619,2.326,0.633,0.333,0.600,0.430,0.840
4707,Discriminator,0.682,2.326,0.689,0.267,0.644,0.430,0.835
4708,Discriminator,0.606,2.326,0.722,0.222,0.667,0.455,0.860
4709,Discriminator,0.640,2.326,0.722,0.244,0.689,0.460,0.855
4710,Discriminator,0.593,2.326,0.589,0.400,0.578,0.440,0.815
4711,Discriminator,0.638,2.326,0.711,0.133,0.556,0.480,0.865
4712,Discriminator,0.617,2.326,0.722,0.222,0.667,0.490,0.860
4713,Discriminator,0.627,2.326,0.611,0.311,0.533,0.425,0.835
4714,Discriminator,0.630,2.326,0.711,0.289,0.711,0.500,0.855
4715,Discriminator,0.602,2.326,0.667,0.244,0.578,0.460,0.855
4716,Discriminator,0.617,2.326,0.722,0.178,0.622,0.440,0.825
4717,Discriminator,0.603,2.326,0.711,0.200,0.622,0.440,0.845
4718,Discriminator,0.608,2.326,0.667,0.311,0.644,0.420,0.805
4719,Discriminator,0.590,2.326,0.667,0.267,0.600,0.390,0.835
4720,Discriminator,0.590,2.326,0.722,0.111,0.556,0.430,0.755
4721,Discriminator,0.614,2.326,0.700,0.200,0.600,0.440,0.830
4722,Discriminator,0.554,2.326,0.733,0.178,0.644,0.420,0.885
4723,Discriminator,0.589,2.326,0.733,0.133,0.600,0.485,0.810
4724,Discriminator,0.576,2.326,0.722,0.244,0.689,0.515,0.825
4725,Discriminator,0.552,2.326,0.767,0.156,0.689,0.500,0.865
4726,Discriminator,0.565,2.326,0.711,0.244,0.667,0.485,0.850
4727,Discriminator,0.545,2.326,0.756,0.111,0.622,0.485,0.825
4728,Discriminator,0.578,2.326,0.733,0.156,0.622,0.465,0.820
4729,Discriminator,0.588,2.326,0.733,0.111,0.578,0.450,0.870
4730,Discriminator,0.583,2.326,0.644,0.200,0.489,0.455,0.870
4731,Discriminator,0.619,2.326,0.689,0.222,0.600,0.455,0.815
4732,Discriminator,0.564,2.326,0.700,0.222,0.622,0.340,0.860
4733,Discriminator,0.554,2.326,0.756,0.178,0.689,0.490,0.865
4734,Discriminator,0.576,2.326,0.733,0.133,0.600,0.425,0.850
4735,Discriminator,0.567,2.326,0.778,0.044,0.600,0.490,0.835
4736,Discriminator,0.575,2.326,0.800,0.111,0.711,0.485,0.830
4737,Discriminator,0.561,2.326,0.811,0.133,0.756,0.470,0.840
4738,Generator,0.561,2.830,0.744,0.200,0.689,0.440,0.785
4739,Generator,0.561,2.832,0.722,0.200,0.644,0.530,0.865
4740,Generator,0.561,2.724,0.733,0.178,0.644,0.450,0.815
4741,Generator,0.561,2.793,0.878,0.089,0.844,0.430,0.820
4742,Generator,0.561,2.742,0.733,0.200,0.667,0.455,0.855
4743,Generator,0.561,2.721,0.800,0.133,0.733,0.465,0.795
4744,Generator,0.561,2.769,0.722,0.311,0.756,0.405,0.785
